RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL,Scaling_Factor,Cluster
388,Fish Puttanesca,"1/2 pound spaghetti 2 tablespoons olive oil 2 tablespoons drained capers 1 tablespoon anchovy paste, or to taste 4 cloves garlic, peeled and thinly sliced 1 teaspoon crushed red pepper (optional) 1 (28 ounce) can whole, peeled San Marzano tomatoes 1/2 cup pitted and sliced Kalamata olives 2 tablespoons minced fresh Italian parsley salt and pepper to taste 4 (6 ounce) cod filets, or other mild white fish fresh Italian parsley sprigs for garnish (optional) ",4.0,518,90.73359073359073,50.19305019305019,48.26254826254826,7.722007722007722,254.82625482625483,9.652509652509652,1642.857142857143,0.0,0,https://www.allrecipes.com/fish-puttanesca-recipe-8611251,1.9305019305019304,3
390,Ground Turkey Stir Fry with Vegetables,"1/3 cup low-sodium soy sauce 2 tablespoons rice vinegar 1 tablespoon lime juice 1 tablespoon brown sugar 1 tablespoon sesame oil 2 teaspoons cornstarch 2 tablespoons olive oil, divided 2 cups sliced baby bella mushrooms 1/2 red bell pepper, sliced 1/2 green bell pepper, sliced 1/2 small onion, peeled and sliced vertically 1 pound ground turkey 2 cloves garlic, minced sliced green onions and toasted sesame seeds for garnish ",4.0,459,71.89542483660131,34.85838779956427,67.53812636165577,15.250544662309368,261.437908496732,6.5359477124183005,1871.4596949891068,5.0,1,https://www.allrecipes.com/ground-turkey-stir-fry-with-vegetables-recipe-8611769,2.178649237472767,1
391,"Fettuccine with Shrimp, Tomatoes, and Spinach Cream Sauce","8 ounces fettuccine 1 tablespoon unsalted butter 1 tablespoon olive oil 4 cloves garlic, divided 1 pound shrimp - peeled, deveined, and patted dry salt and freshly ground black pepper, as needed 1/2 cup thinly sliced shallot (about 1 large shallot) 1/2 teaspoon red pepper flakes 2 cups halved cherry tomatoes 1/4 cup minced flat-leaf parsley 1/2 cup dry white wine 2 cups fresh spinach, roughly chopped 1 cup heavy cream flat-leaf parsley sprigs for garnish (optional) ",4.0,540,59.25925925925926,55.55555555555556,55.55555555555556,31.48148148148148,581.4814814814815,5.555555555555555,2125.925925925926,5.0,1,https://www.allrecipes.com/fettuccine-with-shrimp-tomatoes-and-spinach-cream-sauce-recipe-8611703,1.8518518518518519,3
395,Korean Spicy Chicken Rice Noodle Bake,"1 tablespoon finely minced fresh ginger 4 cloves garlic, minced 1/4 cup rice vinegar 2 tablespoons light soy sauce 1 teaspoon kosher salt 1 tablespoon brown sugar 1/4 cup ketchup 1 teaspoon sesame oil 2 tablespoons gochujang (Korean chili paste), or more to taste 6 large skinless boneless chicken thighs 1 teaspoon sesame oil for greasing baking dish 8 ounces vermicelli rice noodles 2 cups hen of the woods mushrooms, or sliced brown mushrooms 1/2 cup sliced Fresno chili peppers, or any other peppers 1 cup sliced green onions, divided 1 1/4 cups chicken broth 1/4 cup rice vinegar 2 tablespoons sesame oil 2 tablespoons toasted sesame seeds for garnish (optional) ",6.0,461,82.4295010845987,45.5531453362256,56.399132321041215,15.184381778741866,412.1475054229935,4.3383947939262475,2770.065075921909,4.7,10,https://www.allrecipes.com/korean-spicy-chicken-rice-noodle-bake-recipe-8609497,2.1691973969631237,3
396,"Bruschetta Chicken
","4 (8 ounce) skinless, boneless chicken breasts 1/4 cup olive oil 2 tablespoons dry ranch or Italian salad dressing mix 1 1/2 pounds cherry tomatoes, halved 2 tablespoons finely chopped shallot 2 tablespoons fresh lemon juice 2 tablespoons red wine vinegar 2 tablespoons thinly sliced fresh basil 2 cloves garlic, minced 2 teaspoons capers, undrained 1/4 teaspoon kosher salt 1/4 teaspoon freshly ground black pepper Parmesan cheese, for serving lemon wedges, for serving ",8.0,301,126.24584717607974,46.51162790697674,36.54485049833887,6.644518272425249,322.2591362126246,13.289036544850498,1219.2691029900332,3.0,2,https://www.allrecipes.com/bruschetta-chicken-recipe-8605684,3.3222591362126246,2
397,White Wine Chicken with Carrots,"6 skinless boneless chicken thighs (about 1 1/2 pounds) 1/2 teaspoon salt 1/2 teaspoon freshly ground black pepper 1 tablespoon olive oil 3 cloves garlic, minced 1/4 cup dry white wine, such as pinot grigio  1/2 cup low-sodium chicken stock 2 teaspoons cornstarch 2 tablespoons lemon juice 1 pound carrots, bias-cut into 3/4-inch coins or spiralized 2 tablespoons drained capers 1 tablespoon unsalted butter 1 tablespoon grated Parmesan cheese, or as needed, for garnish ",3.0,785,92.99363057324841,21.656050955414013,61.146496815286625,19.108280254777068,496.8152866242038,6.369426751592356,1554.140127388535,0.0,0,https://www.allrecipes.com/white-wine-chicken-with-carrots-recipe-8605425,1.2738853503184713,1
398,I Tried Snoop Dogg’s 5-Ingredient Fried Bologna Sandwich and It’s as Legendary as He Is,2 slices white sandwich bread 3 slices thick-cut bologna 3 slices deluxe American cheese 1 tablespoon yellow mustard 1 cup barbecue potato chips ,1.0,1725,25.507246376811594,97.3913043478261,62.608695652173914,14.492753623188406,56.231884057971016,6.3768115942028984,1913.6231884057972,5.0,6,https://www.allrecipes.com/copycat-snoop-dogg-sandwich-recipe-8608076,0.5797101449275363,0
400,Ronto Wrap,"1 pork tenderloin, trimmed (about 1 pound) 1 tablespoon olive oil 1 garlic clove, grated 1/4 teaspoon red pepper flakes pinch of cayenne pinch of cumin kosher salt, to taste 4 fully cooked pork sausages of choice 1 (12 ounce) bag coleslaw mix 2 tablespoons finely chopped fresh cilantro 2 tablespoons apple cider vinegar 1 tablespoon minced jalapeno pepper 1 lime, juiced 1/2 teaspoon freshly ground black pepper 1/2 teaspoon Kosher salt 1/2 cup mayonnaise 1/4 cup Greek yogurt 1 lemon, juiced 1 teaspoon prepared horseradish 1 teaspoon Worcestershire sauce 2 teaspoons cracked black peppercorns Kosher salt to taste 4 pita or naan, warmed ",4.0,832,52.88461538461538,72.11538461538461,55.28846153846153,10.817307692307692,146.6346153846154,6.009615384615384,1632.2115384615383,0.0,0,https://www.allrecipes.com/ronto-wrap-recipe-8604081,1.2019230769230769,3
401,Black Pepper Chicken,"1/4 cup cornstarch 1 tablespoon reduced-sodium soy sauce 1 tablespoon Shaoxing wine 1 teaspoon freshly ground black pepper 1 pound skinless boneless chicken thighs, cut into 1-inch pieces 1/4 cup low-sodium chicken broth 1/4 cup oyster sauce 2 tablespoons wine 2 tablespoons reduced-sodium soy sauce 1 tablespoon water 1 tablespoon cornstarch 1 teaspoon freshly ground black pepper 3 tablespoons vegetable oil, divided 1 tablespoon minced garlic 1 teaspoon minced fresh ginger 1 cup green bell pepper, cut into 1/2-inch pieces 1 cup white onion, cut into 1/2-inch pieces 2 cups cooked white rice ",4.0,484,66.11570247933884,90.9090909090909,41.32231404958677,8.264462809917354,285.12396694214874,4.132231404958677,2262.396694214876,5.0,4,https://www.allrecipes.com/black-pepper-chicken-recipe-8382732,2.0661157024793386,0
402,Chicken and Orzo Bake,"6 skinless boneless chicken thighs (1 1/2 pounds) 1/2 teaspoon salt 1/4 teaspoon freshly ground black pepper 3 tablespoons olive oil, divided 1/2 cup finely chopped onion 4 cloves garlic, minced 2 tablespoons butter 1 pound dry orzo 3 cups chicken broth 1 (5 ounce) package baby spinach 4 ounces Parmesan cheese, shredded 1/2 cup sun-dried tomatoes, chopped (not oil-packed) 1 tablespoon lemon zest 2 tablespoons lemon juice lemon wedges, for serving ",6.0,847,66.11570247933884,93.27036599763872,43.68358913813459,15.348288075560802,253.83707201889018,9.445100354191263,1512.396694214876,4.0,1,https://www.allrecipes.com/chicken-and-orzo-bake-recipe-8382746,1.1806375442739079,0
403,Marry Me Chicken Tortellini,"4 thick-cut bacon slices 2 (8 ounce) boneless, skinless chicken breasts, pounded to 1 inch thickness 1/2 teaspoon freshly ground black pepper 1 1/4 teaspoons kosher salt, divided 3/4 cup drained julienne-cut sundried tomatoes in oil with herbs 1/2 cup finely chopped shallot 4 large garlic cloves, finely chopped 1 1/2 teaspoons dried Italian seasoning 1/2 teaspoon crushed red pepper 2 tablespoons tomato paste 1/2 cup lower-sodium chicken broth 1 cup heavy whipping cream 1 (20 ounce) package refrigerated cheese tortellini 1/2 cup pre-grated Parmesan cheese, plus more for garnish torn fresh basil leaves ",6.0,744,65.86021505376344,73.9247311827957,49.73118279569892,24.193548387096772,241.93548387096772,4.032258064516129,1854.8387096774193,4.5,13,https://www.allrecipes.com/marry-me-chicken-tortellini-recipe-8601280,1.3440860215053763,3
404,Stuffed Mushroom Casserole,"2 tablespoons olive oil, divided 1 1/2 pounds bulk hot Italian sausage 1 1/2 pounds cremini mushrooms, trimmed and quartered 1 1/2 tablespoons finely chopped garlic 1 (8 ounce) package cream cheese, softened 1 (5.2 ounce) package soft Gournay cheese product with basil & chives (such as Boursin) 3 ounces pre-shredded low-moisture part-skim mozzarella cheese 3 ounces Parmesan cheese, finely shredded, divided cooking spray 1 cup panko (Japanese-style breadcrumbs) 2 tablespoons unsalted butter, melted 2 tablespoons chopped fresh flat-leaf parsley ",6.0,881,43.1328036322361,34.0522133938706,77.18501702610669,35.187287173666284,179.3416572077185,2.2701475595913734,1732.1225879682179,5.0,1,https://www.allrecipes.com/stuffed-mushroom-casserole-recipe-8417107,1.1350737797956867,3
405,Chicken Marsala Fettuccine,"1 (16 ounce) package uncooked fettuccine 1/4 cup, plus 2 tablespoons all-purpose flour, divided 1 1/2 teaspoons kosher salt, divided 1 1/2 pounds boneless, skinless chicken breast tenderloins, patted dry 2 tablespoons olive oil 2 tablespoons unsalted butter 1 large shallot, finely chopped 1 (8 ounce) package fresh sliced cremini mushrooms 1 1/2 cups Marsala wine 1 cup chicken stock 1 cup heavy whipping cream 2 teaspoons Italian seasoning 1/2 teaspoon freshly ground black pepper 1/2 teaspoon garlic powder 1 (10 ounce) package fresh baby spinach 4 ounces Parmesan cheese, finely shredded finely chopped fresh flat-leaf parsley ",6.0,861,66.2020905923345,90.59233449477352,39.48896631823461,19.744483159117305,196.28339140534263,5.807200929152149,1415.7955865272938,5.0,3,https://www.allrecipes.com/chicken-marsala-fettuccine-recipe-8417115,1.1614401858304297,0
406,California BLT Chopped Bagel,"1 everything bagel 2 ounces chive and onion cream cheese, softened 3 slices crisp cooked bacon 2 leaves romaine lettuce 1 slice tomato 1/4 teaspoon kosher salt 1/4 teaspoon freshly ground black pepper 1/4 avocado, diced ",1.0,1285,33.463035019455255,106.6147859922179,52.14007782101167,14.785992217898833,60.70038910505836,17.120622568093385,1509.727626459144,0.0,0,https://www.allrecipes.com/california-blt-chopped-bagel-recipe-8604129,0.7782101167315175,0
407,Tomato Basil Chicken,"1 1/2 pounds skinless, boneless chicken breasts 1 teaspoon salt 1 teaspoon paprika 1 teaspoon Italian seasoning 3 tablespoons extra-virgin olive oil 1 shallot, chopped 4 cloves garlic, minced 2 tablespoons tomato paste 1 (28 ounce) can crushed tomatoes 1/2 cup chicken broth 1/2 teaspoon Calabrian chili paste salt to taste 1/4 cup fresh basil, roughly chopped 1/2 cup half-and-half ",6.0,344,113.37209302325581,49.41860465116279,37.7906976744186,11.627906976744185,302.3255813953488,8.720930232558139,2976.7441860465115,0.0,0,https://www.allrecipes.com/tomato-basil-chicken-recipe-8601196,2.9069767441860463,2
408,Easy Bundt Pan Roasted Greek Chicken and Vegetables,"nonstick cooking spray 2 pounds baby gold or red potatoes, cut into 1 1/2-inch pieces 1 red bell pepper, cut into 1 1/2- inch pieces 1 green bell pepper, cut into 1 1/2-inch pieces 1 large red onion, cut into 1-inch pieces 2 large carrots, peeled and cut into 1-inch pieces 2 tablespoons olive oil 1/2 teaspoon kosher salt 1 tablespoon Greek seasoning, divided 1/4 teaspoon freshly ground black pepper 2 teaspoons lemon zest, plus more for garnish 1 (3 to 4 pound) whole chicken, cleaned and patted dry with paper towels 1/4 cup crumbled feta cheese 1 tablespoon fresh dill (optional) ",4.0,738,73.17073170731707,75.88075880758808,44.71544715447155,12.195121951219512,216.80216802168022,9.48509485094851,2128.7262872628726,5.0,1,https://www.allrecipes.com/easy-bundt-pan-roasted-greek-chicken-and-vegetables-recipe-8600997,1.3550135501355014,0
409,Copycat McDonald's Filet-o-Fish Sandwich,"canola oil, for frying 4 (4-ounce) skinless cod fillets (about 4- x 4-inch large and 1-inch thick) 1 teaspoon kosher salt, divided 1 large egg 1 tablespoon mayonnaise 1 tablespoon Dijon mustard 1 tablespoon corn starch 1 tablespoon all-purpose flour 1/4 teaspoon paprika 2 cups panko (Japanese-style breadcrumbs) 4 brioche hamburger buns, split 4 (1/2-ounce each) processed American cheese slices 2 teaspoons tap water McDonald's Tartar Sauce cooked shoestring fries, for serving ",4.0,766,58.7467362924282,113.57702349869453,32.637075718015666,9.138381201044387,194.5169712793734,6.527415143603133,2003.916449086162,4.6,5,https://www.allrecipes.com/copycat-mcdonalds-filet-o-fish-sandwich-recipe-8580443,1.3054830287206267,0
410,One-Pan Lemon Garlic Chicken and Asparagus,"6 skinless, boneless chicken thighs (about 2 pounds) 1 teaspoon Italian seasoning, or any herb blend 1/2 teaspoon paprika 1/2 teaspoon garlic powder salt and freshly ground black pepper to taste 1 tablespoons olive oil 1 tablespoon unsalted butter 1 cup chicken broth 1 pound asparagus,  ends trimmed, cut into 1 1/2-inch pieces 1 tablespoon minced garlic, or to taste 1/2 lemon, juiced 4 tablespoons cold unsalted butter 1 tablespoon minced fresh parsley 1 lemon, sliced (optional) ",4.0,661,84.72012102874432,12.10287443267776,71.10438729198184,27.23146747352496,488.6535552193646,4.53857791225416,1078.6686838124053,5.0,3,https://www.allrecipes.com/one-pan-lemon-garlic-chicken-and-asparagus-recipe-8597597,1.51285930408472,1
412,Mediterranean Baked Cod with Lemon,"3 tablespoons unsalted butter, softened 1 tablespoon finely minced fresh garlic 1 tablespoon minced fresh parsley 2 teaspoons minced fresh oregano 1 teaspoon minced fresh thyme or rosemary 1/2 teaspoon finely ground pink salt, or to taste 1/4 teaspoon freshly ground black pepper 1/2 teaspoon paprika 4 (6 ounce) cod filets 2 lemons, each cut into 8 thin slices 1 tablespoon extra virgin olive oil 4 sprigs fresh parsley for garnish (optional) ",4.0,388,108.24742268041238,74.74226804123712,36.08247422680412,15.463917525773198,298.9690721649485,18.04123711340206,1041.2371134020618,0.0,0,https://www.allrecipes.com/mediterranean-baked-cod-with-lemon-recipe-8576313,2.577319587628866,0
414,Parmesan-Crusted Baked Fish,"1 lemon, divided 1 tablespoon olive oil, divided 1 clove garlic 1/4 cup panko breadcrumbs 1/4 cup grated Parmesan cheese 1 1/2 teaspoons Catanzaro herbs 1 pound white fish fillets (I used cod) salt and freshly ground black pepper to taste 1 tablespoon Dijon mustard ",2.0,710,92.95774647887323,78.87323943661971,42.25352112676056,8.450704225352112,260.5633802816901,16.901408450704224,1170.4225352112676,5.0,2,https://www.allrecipes.com/parmesan-crusted-baked-fish-recipe-8584575,1.408450704225352,0
416,Champagne Chicken,"4 skinless, boneless chicken breasts 2 teaspoons kosher salt, plus more as needed 2 tablespoons olive oil freshly ground black pepper to taste 1 pinch cayenne pepper, or to taste 2 tablespoons unsalted butter 2 generous cups thickly sliced mushrooms 1/4 cup diced shallots 3 cloves garlic, minced 4 teaspoons all-purpose flour 1 1/2 cups champagne or any sparkling wine 1/2 teaspoon tomato paste 2 teaspoons fresh thyme leaves 1 1/2 cups chicken broth 1/2 cup heavy cream 1 tablespoon aged balsamic vinegar (optional) ",4.0,509,80.5500982318271,23.575638506876228,55.0098231827112,25.540275049115913,300.5893909626719,3.9292730844793713,2121.8074656188605,4.9,23,https://www.allrecipes.com/champagne-chicken-recipe-8578804,1.9646365422396856,1
417,Pan-Seared Cod with Lemon Aioli,"2 tablespoons mayonnaise 1/2 teaspoon lemon zest 1 teaspoon lemon juice, or more to taste 1 teaspoon finely grated garlic salt and freshly ground black pepper to taste 1 teaspoon milk, or more as needed 4 (6 ounce) cod filets 1 tablespoon olive oil 1 tablespoon unsalted butter 1 teaspoon Italian seasoning ",4.0,284,137.32394366197184,3.5211267605633805,45.774647887323944,10.563380281690142,366.19718309859155,0.0,887.3239436619718,5.0,1,https://www.allrecipes.com/pan-seared-cod-with-lemon-aioli-recipe-8559203,3.5211267605633805,2
418,Sheet Pan Salmon and Veggies,"2 tablespoons olive oil 3 bell peppers, assorted colors, cut into 1-inch chunks 2 to 3 zucchini, sliced in half lengthwise and cut into 1-inch chunks 2 to 3 summer squash, cut into 1-inch chunks 1 cup grape tomatoes, halved 1 red onion, thinly sliced 6 cloves garlic, chopped 1 teaspoon Catanzaro herbs 1/2 teaspoon salt 1 pound salmon 1 orange, juiced 1/2 lemon, juiced 2 teaspoons agave syrup, or more to taste 1 clove garlic, minced 1/4 teaspoon Aleppo pepper flakes salt to taste ",4.0,553,57.86618444846293,113.9240506329114,41.591320072332735,7.233273056057866,128.39059674502712,21.699819168173597,889.6925858951175,0.0,0,https://www.allrecipes.com/sheet-pan-salmon-and-veggies-recipe-8553727,1.8083182640144666,0
422,Mongolian Meatloaf,"1 tablespoon vegetable oil 1 cup diced yellow onion 3 cloves garlic, crushed 2 teaspoons finely grated fresh ginger 2 pounds ground beef 1 cup cooked rice, cold or at room temperature 1 large egg, beaten 1/2 cup sliced green onions 1 tablespoon soy sauce 1 teaspoon kosher salt 1/2 teaspoon freshly ground black pepper 2 teaspoons vegetable oil 1 tablespoon grated fresh ginger 4 cloves garlic, minced 1/2 cup packed brown sugar 1/2 cup low-sodium soy sauce 1/4 cup water 2 tablespoons ketchup 1 teaspoon red pepper flakes 1 rounded teaspoon cornstarch 2 teaspoons water cornstarch, as needed for dusting (optional) vegetable oil, as needed for frying toasted sesame seeds (optional) sliced green onions and chopped fresh cilantro (optional) ",8.0,462,73.5930735930736,51.94805194805195,54.112554112554115,17.316017316017316,268.3982683982684,2.1645021645021645,2153.6796536796537,4.7,18,https://www.allrecipes.com/mongolian-meatloaf-recipe-8362702,2.1645021645021645,3
