,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
162,166,Red BBQ Slaw,"4 cups finely shredded cabbage ⅓ cup apple cider vinegar ⅓ cup ketchup 2 tablespoons white sugar 2 teaspoons crushed red pepper flakes, or to taste 2 dashes hot pepper sauce, or to taste ",29.41176470588235,1000,29.41176470588235,235.2941176470588,0.0,0.0,0.0,29.41176470588235,3676.470588235294,4.5,57,https://www.allrecipes.com/recipe/214982/red-bbq-slaw/,2
163,167,Anytime Canned Corn Salad,"3 tablespoons apple cider vinegar 2 tablespoons white sugar 1 tablespoon olive oil 1 tablespoon water 1 pinch salt and ground black pepper 1 (15.25 ounce) can sweet corn, drained ½ cup chopped green bell pepper ½ cup chopped red bell pepper ⅓ cup chopped sweet onion 1 small tomato, chopped ",6.172839506172839,1000,24.691358024691358,191.35802469135803,30.864197530864196,6.172839506172839,0.0,18.51851851851852,1987.6543209876543,4.6,42,https://www.allrecipes.com/recipe/214920/summer-anytime-crisp-corn-salad/,2
164,168,Vegetarian Sloppy Joes,"¼ cup vegetable oil ½ cup minced onion 2 (8 ounce) packages tempeh ½ cup minced green bell pepper 2 cloves garlic, minced ¼ cup tomato sauce 1 tablespoon vegetarian Worcestershire sauce 1 tablespoon honey 1 tablespoon blackstrap molasses ¼ teaspoon cayenne pepper ¼ teaspoon celery seed ¼ teaspoon ground cumin ¼ teaspoon salt ½ teaspoon ground coriander ½ teaspoon dried thyme ½ teaspoon oregano ½ teaspoon paprika 1 pinch ground black pepper   hamburger buns ",2.6041666666666665,1000,46.875,96.35416666666666,52.08333333333333,13.020833333333332,0.0,5.208333333333333,1106.7708333333333,4.2,104,https://www.allrecipes.com/recipe/163867/vegetarian-sloppy-joes/,1
165,169,Lemon Chicken Orzo Soup,"8 ounces orzo pasta 1 teaspoon olive oil 3 medium carrots, chopped, or more to taste 3 ribs celery, chopped 1 medium onion, chopped 2 cloves garlic, minced ½ teaspoon dried thyme ½ teaspoon dried oregano   salt and ground black pepper to taste 1  bay leaf 3 (32 ounce) cartons fat-free, low-sodium chicken broth ½ cup fresh lemon juice 1  lemon, zested 8 ounces cooked chicken breast, chopped 1 (8 ounce) package baby spinach leaves 1  lemon, sliced for garnish (Optional) ¼ cup grated Parmesan cheese (Optional) ",5.9880239520958085,1000,71.8562874251497,131.7365269461078,23.952095808383234,11.976047904191617,119.76047904191617,17.964071856287426,1119.7604790419161,4.8,500,https://www.allrecipes.com/recipe/233968/lemon-chicken-orzo-soup/,3
166,170,Peruvian Chicken Soup (Aguadito de Pollo),"4  skinless, boneless chicken breast halves - cut in half   salt and pepper to taste ½ cup olive oil 1 medium onion, chopped 1 teaspoon minced garlic 1 tablespoon seeded, minced serrano chile ½ cup chopped cilantro 1 cup green peas 1 cup corn ½  red bell pepper, chopped 10 cups chicken broth 4  Yukon Gold potatoes, cut in half 1 cup uncooked white rice ",2.557544757033248,1000,48.593350383631716,115.08951406649616,38.36317135549872,5.115089514066496,86.95652173913044,12.787723785166241,557.5447570332481,4.5,108,https://www.allrecipes.com/recipe/106515/peruvian-chicken-soup-aguadito-de-pollo/,3
167,171,Shrimp Noodle Soup,"2 teaspoons vegetable oil 1  onion, chopped 2 cloves garlic, minced 1 tablespoon minced fresh ginger root 1 pinch crushed red pepper 2 quarts chicken broth 1 cup peeled, diagonally sliced carrots 1 cup diagonally sliced celery 2 cups snow peas 12 ounces fresh shrimp, peeled and deveined 4 ounces rice vermicelli 2 tablespoons soy sauce ¼ teaspoon ground black pepper ",6.289308176100629,1000,81.76100628930818,125.78616352201259,18.867924528301888,0.0,578.6163522012579,12.578616352201259,10792.45283018868,4.6,93,https://www.allrecipes.com/recipe/25760/shrimp-noodle-soup/,3
168,172,Cold Lentil Salad,"2 bulbs garlic 1 teaspoon olive oil, divided 1 pound dry brown lentils 4 cups water, or as needed to cover 1 pint grape tomatoes, halved 1 bunch fresh parsley, finely chopped 1 bunch green onions, thinly sliced ¼ cup balsamic vinegar ¼ cup olive oil   salt and ground black pepper to taste ",5.46448087431694,1000,54.6448087431694,142.07650273224044,32.78688524590164,5.46448087431694,0.0,49.18032786885246,153.0054644808743,4.4,22,https://www.allrecipes.com/recipe/231357/cold-lentil-salad/,0
169,173,Smooth Broccoli Vitamix Soup,"1 ½ teaspoons olive oil ½ small onion, diced 2  potatoes, diced 1 head broccoli, cut into florets 1 cup milk 1 cup chicken broth ⅛ teaspoon ground black pepper ⅛ teaspoon sea salt ⅛ teaspoon ground ginger ⅛ teaspoon ground thyme ",6.172839506172839,1000,43.20987654320987,172.8395061728395,24.691358024691358,6.172839506172839,37.03703703703704,30.864197530864196,2172.8395061728393,4.4,16,https://www.allrecipes.com/recipe/236000/smooth-broccoli-vitamix-soup/,2
170,174,Egyptian Lentil Soup,"3 cups water 1 cup red lentils 1  roma tomato, quartered 1  carrot, quartered 1 small onion, quartered 4 cloves garlic, quartered ¼ cube chicken bouillon (such as Maggi®) 1 cup water 2 teaspoons ground cumin ½ teaspoon sea salt ½ teaspoon cracked black pepper ¼ teaspoon ground coriander ",5.1020408163265305,1000,66.3265306122449,173.46938775510205,5.1020408163265305,0.0,0.0,81.63265306122449,1612.2448979591836,4.7,45,https://www.allrecipes.com/recipe/222661/egyptian-lentil-soup/,0
171,175,Hatch Chile Salsa,"5  Hatch chile peppers, stems removed 1 (28 ounce) can diced tomatoes 1 (14.5 ounce) can diced tomatoes with roasted garlic ½  onion, roughly chopped ¼ cup chopped fresh cilantro 1 pinch garlic powder, or to taste ",15.873015873015873,1000,47.61904761904762,190.47619047619048,0.0,0.0,0.0,31.746031746031747,2825.3968253968255,3.8,15,https://www.allrecipes.com/recipe/246949/hatch-chile-salsa/,2
172,176,Tuna Fish Pea Salad,"1 (12 ounce) can chunk light tuna in water, drained 1 (15 ounce) can peas, drained ¼ cup reduced-fat mayonnaise, or as needed 1 teaspoon garlic powder 1 teaspoon ground black pepper ",9.70873786407767,1000,165.04854368932038,67.96116504854368,9.70873786407767,0.0,165.04854368932038,19.41747572815534,1553.398058252427,4.4,40,https://www.allrecipes.com/recipe/114978/tuna-fish-pea-salad/,3
173,177,Lower-Fat Coleslaw,"2 tablespoons extra-light mayonnaise ¼ cup low-fat milk 1 tablespoon white vinegar 1 tablespoon apple cider vinegar 1 tablespoon fresh lemon juice 1 teaspoon white sugar 1 teaspoon salt 1 head cabbage, finely shredded 1 small onion, minced 1  carrot, shredded and chopped ",17.857142857142858,1000,35.714285714285715,214.28571428571428,17.857142857142858,0.0,0.0,71.42857142857143,6464.285714285715,4.2,29,https://www.allrecipes.com/recipe/222816/lower-fat-coleslaw/,0
174,178,Fig and Arugula Salad,"4 cups arugula 8  fresh figs, quartered ¼ cup grated Parmesan cheese 2 tablespoons toasted pine nuts 2 tablespoons honey 2 tablespoons balsamic vinegar ",6.172839506172839,1000,24.691358024691358,191.35802469135803,24.691358024691358,6.172839506172839,24.691358024691358,18.51851851851852,524.6913580246913,4.8,45,https://www.allrecipes.com/recipe/220468/fig-and-arugula-salad/,2
175,179,Easter Fruit Salad,"1 cup chopped fresh strawberries 1 cup fresh blueberries 1 cup red seedless grapes 1  Fuji apple, cored and chopped 1  Granny Smith apple, chopped  2  kiwi fruit, peeled and chopped 1 (15 ounce) can crushed pineapple, drained 2 cups lemon yogurt ",6.8493150684931505,1000,27.397260273972602,232.87671232876713,6.8493150684931505,0.0,6.8493150684931505,20.54794520547945,301.36986301369865,4.2,5,https://www.allrecipes.com/recipe/217780/fruit-salad-for-easter-sunday/,2
176,180,Spicy Mango Salad,"4 medium mangos - peeled, seeded, and cubed ¼ cup fresh lime juice 2 tablespoons extra-virgin olive oil 1 tablespoon red pepper flakes 2 tablespoons chopped fresh cilantro 2 tablespoons chopped shallots   salt and freshly ground black pepper to taste ",7.142857142857143,1000,7.142857142857143,185.71428571428572,35.714285714285715,7.142857142857143,0.0,21.42857142857143,28.571428571428573,4.5,64,https://www.allrecipes.com/recipe/85165/spicy-mango-salad/,2
177,181,Garlic Ginger Chicken Meatball Bowls,"1 pound ground chicken 4 cloves garlic, minced 1 (1-inch) piece fresh ginger, peeled and minced 1/2 onion, finely minced 1 tablespoon light soy sauce 1 tablespoon sake 1 large egg, lightly beaten 1/4 cup panko breadcrumbs 1/4 cup sliced green onions 2 teaspoons light soy sauce 1 teaspoon dark soy sauce 1 tablespoon honey 1 teaspoon oyster sauce 1/2 cup water 1/2 teaspoon cornstarch 1 teaspoon sesame seed 2 cups chopped mixed stir-fry vegetables, such as red bell pepper, carrots, snow peas, broccoli, and onions, or more to taste 2 cups cooked jasmine rice ",2.331002331002331,1000,79.25407925407926,95.57109557109558,34.96503496503497,9.324009324009324,391.6083916083916,6.993006993006993,1738.927738927739,4.5,2,https://www.allrecipes.com/garlic-ginger-chicken-meatball-bowls-recipe-7570245,3
178,182,Watermelon “Tuna” Poke Bowl,"1/3 cup less-sodium soy sauce 1/4 cup rice vinegar 1/4 cup vegetable oil 1 teaspoon lime zest 3 tablespoons lime juice (from 2 limes) 1 tablespoon grated fresh ginger 1 tablespoon honey 2 lb watermelon, rind removed and cut into 1-inch pieces 1/2 cup Japanese-style mayonnaise (such as Kewpie®) 4 cups hot cooked short-grain white rice 2 avocados, sliced 1 English cucumber, sliced 1 cup sliced radishes 1 cup hot cooked shelled edamame 1 carrot, shredded 1 tablespoons black and/or white sesame seeds thinly sliced green onions, for garnish ",1.095290251916758,1000,15.334063526834612,97.48083242059147,64.62212486308871,8.762322015334064,13.143483023001096,16.42935377875137,1503.8335158817088,5.0,1,https://www.allrecipes.com/watermelon-tuna-poke-bowl-recipe-7568001,1
179,183,Salmon Couscous Salad,"1/2 cup mayonnaise 1/2 cup buttermilk 1/4 cup prepared pesto 1 lemon, juiced 1 clove garlic  ground black pepper to taste 1 (5.8 ounce) package herb and garlic couscous 1/2 pound salmon filet, with skin 1 teaspoon Greek seasoning, such as Cavender’s® Greek Seasoning 1 teaspoon butter 1 teaspoon olive oil 2 Roma tomatoes, seeded and chopped 2 cups arugula and spinach salad mix, roughly chopped 2 tablespoons shredded Parmesan cheese 2 tablespoons pepitas ",1.017293997965412,1000,39.67446592065107,34.58799593082401,78.33163784333674,15.259409969481181,107.83316378433368,5.0864699898270604,1627.6703967446592,5.0,1,https://www.allrecipes.com/salmon-couscous-salad-recipe-7561932,1
180,184,Spicy Canned Salmon Salad Rice Bowl,"1 cup chopped English cucumber 1 tablespoon low-sodium soy sauce 1 (14 3/4 ounce) can pink salmon, skin and bone removed, drained and flaked 2 ½ tablespoons chile-garlic sauce (such as Sriracha®) 1 tablespoon light mayonnaise 1 tablespoon rice vinegar 1 cup cooked white rice 1 avocado - peeled, pitted, and sliced 1/2 teaspoon sesame seeds 1 tablespoon chopped green onion for garnish (optional) ",1.1013215859030836,1000,59.471365638766514,50.66079295154184,63.876651982378846,11.013215859030836,146.4757709251101,16.519823788546255,971.3656387665197,5.0,1,https://www.allrecipes.com/spicy-canned-salmon-salad-rice-bowl-recipe-7558696,1
181,185,Chicken Teriyaki Rice Bowls,"1/2 cup low-sodium teriyaki marinade (such as Kikkoman®) 2 tablespoons prepared horseradish 1 tablespoon chili oil 1 pound boneless skinless chicken breast halves 1 bunch broccoli, cut into florets 1 red bell pepper, cut into strips 2 tablespoons sesame oil 1 1/2 teaspoons garlic powder 1/4 teaspoon freshly ground black pepper 1/8 teaspoon salt 1 pinch red pepper flakes 1 pineapple - peeled, cored, and cut into 6 wedges 2 cups cooked white rice 1 teaspoon black and white sesame seeds (optional) 1 green onion, thinly sliced (optional) ",2.0080321285140563,1000,86.34538152610442,96.3855421686747,30.120481927710845,6.024096385542169,192.7710843373494,12.048192771084338,3218.875502008032,4.0,1,https://www.allrecipes.com/chicken-teriyaki-rice-bowls-recipe-7372857,3
182,186,Spinach and Artichoke Farro Bowl with Chicken and Mushrooms,"1 cup pearled farro, rinsed and drained 2 cups water, or as needed to cover 3 tablespoons all-purpose flour ¼ teaspoon salt ¼ teaspoon ground black pepper 3 tablespoons olive oil, divided 2 pounds skinless, boneless chicken breasts, cut into 1-inch strips 1 large onion, finely chopped 4 cloves garlic, minced 1 (16 ounce) package sliced fresh mushrooms 1 cup low-sodium chicken broth 4 cups baby spinach leaves 1 ½ cups marinated artichoke hearts, drained and coarsely chopped ½ cup freshly grated Parmesan cheese ½ cup plain Greek yogurt 4 ounces cream cheese 1 ½ teaspoons Italian seasoning   salt and freshly ground black pepper to taste ",1.272264631043257,1000,92.87531806615776,71.2468193384224,41.98473282442748,15.267175572519085,226.46310432569976,6.361323155216285,979.6437659033079,5.0,1,https://www.allrecipes.com/recipe/8537903/spinach-and-artichoke-farro-bowl-with-chicken-and-mushrooms/,3
183,187,Easy Korean Beef Bowl,"1 pound lean ground beef 5 cloves garlic, crushed 1 tablespoon freshly grated ginger 2 teaspoons toasted sesame oil ½ cup reduced-sodium soy sauce ⅓ cup light brown sugar ¼ teaspoon crushed red pepper 6  green onions, chopped, divided 4 cups hot cooked brown rice 1 tablespoon toasted sesame seeds ",1.7421602787456445,1000,50.52264808362369,121.95121951219511,33.10104529616724,10.452961672473867,128.91986062717768,8.710801393728222,1989.547038327526,4.7,615,https://www.allrecipes.com/recipe/268091/easy-korean-ground-beef-bowl/,3
184,188,Spicy Tuna Rice Bowl,"1 cup uncooked long-grain rice 1 ½ cups water 1 (7 ounce) jar tuna packed in olive oil ½ cup finely diced red bell pepper ¼ cup finely diced jalapeno pepper ¼ cup finely sliced green onions ⅓ cup seasoned rice vinegar ½  lemon, juiced, or to taste 2 tablespoons soy sauce 2 teaspoons Sriracha hot sauce ½ teaspoon sesame oil 1 pinch Korean red pepper flakes (gochugaru), or to taste 1 teaspoon finely sliced green onion, or to taste ",1.7152658662092624,1000,65.18010291595196,142.36706689536877,17.152658662092623,3.4305317324185247,30.874785591766724,6.861063464837049,2564.3224699828475,4.3,73,https://www.allrecipes.com/recipe/278876/spicy-tuna-rice-bowl/,3
185,189,Vermicelli Noodle Bowl,"¼ cup white vinegar ¼ cup fish sauce 2 tablespoons white sugar 2 tablespoons lime juice 1 clove garlic, minced ¼ teaspoon red pepper flakes ½ teaspoon canola oil 2 tablespoons chopped shallots 2  skewers 8  medium shrimp, with shells 1 (8 ounce) package rice vermicelli noodles 1 cup finely chopped lettuce 1 cup bean sprouts 1  English cucumber, cut into 2-inch matchsticks ¼ cup finely chopped pickled carrots ¼ cup finely chopped diakon radish ¼ cup crushed peanuts 3 tablespoons chopped cilantro 3 tablespoons finely chopped Thai basil 3 tablespoons chopped fresh mint ",1.5174506828528074,1000,39.45371775417299,169.95447647951443,19.726858877086496,3.0349013657056148,54.628224582701066,13.657056145675266,3892.261001517451,4.7,104,https://www.allrecipes.com/recipe/223529/vermicelli-noodle-bowl/,2
186,190,Easy 5-Ingredient Asian Noodle Bowls,"8 ounces spaghetti 1 tablespoon salt 1/2 cup frozen shelled edamame 1/2 cup sesame or peanut flavored bottled Asian sauce, such as P.F. Chang's® Sesame Sauce or House of Tsang® Bangkok Peanut Sauce 1 (13 ounce) Asian salad kit, such as Taylor Farms® Asian Chopped Salad Kit 1 cup chopped cucumber ",1.644736842105263,1000,34.53947368421053,72.36842105263158,65.78947368421052,14.802631578947368,161.18421052631578,14.802631578947368,4394.736842105262,0.0,0,https://www.allrecipes.com/easy-5-ingredient-asian-noodle-bowls-recipe-8628461,1
187,191,Everything Bagel Seared Tuna Bowl,"1 tablespoon diced red onion 1 tablespoon minced seeded jalapeno pepper 1 tablespoon low-sodium soy sauce 1 tablespoon chopped cilantro 1 lime, juiced 1/4 teaspoon minced garlic 1 (6 ounce) tuna steak 1 tablespoon everything bagel seasoning 1 tablespoon sesame oil 1 cup cooked white rice 1 small avocado - peeled, pitted, and sliced 1/2 cup chopped English cucumber ",1.1428571428571428,1000,68.57142857142857,81.14285714285714,46.857142857142854,6.857142857142857,91.42857142857142,16.0,5918.857142857142,0.0,0,https://www.allrecipes.com/everything-bagel-seared-tuna-bowl-recipe-8623902,3
188,192,Steak and Rice Bowls with Vegetable Relish,"1  lime, juiced 1  jalapeño pepper, seeded and chopped 2 small garlic cloves, chopped 2 teaspoons balsamic vinegar 1 teaspoon minced fresh ginger root ½ teaspoon white sugar ½ teaspoon ground cumin ½ teaspoon chili powder ½ teaspoon salt, or to taste ¼ teaspoon cayenne pepper, or to taste ¼ teaspoon ground white pepper, or to taste ¼ cup chopped fresh cilantro leaves ½ cup extra-virgin olive oil 1 ½ pounds flank steak (about 1-inch thick) 1 (8 ounce) can sweet corn, drained 1 (15 ounce) can black beans, rinsed and drained 1  red bell pepper, seeded and chopped 1 tablespoon unsalted butter 1 tablespoon olive oil ½ teaspoon low-sodium steak seasoning (such as Montreal Steak Seasoning®) 4 cups hot cooked white rice 1  avocado - peeled, pitted, and diced 4 tablespoons sour cream (Optional) 2  green onions, chopped (Optional) ",1.3908205841446453,1000,15.299026425591098,104.31154381084839,59.80528511821974,11.126564673157162,11.126564673157162,15.299026425591098,1072.3226703755215,5.0,1,https://www.allrecipes.com/recipe/8543757/steak-and-rice-bowls-with-vegetable-relish/,1
