,RecipeID,Name,Ingredients,Servings Per Recipe,calories,protein,carbohydrates,fat,saturated_fat,cholesterol,fiber,Sodium,Rating,Number of Ratings,URL,Cluster
363,378,Southwestern Breakfast Burrito,"2  low carb whole wheat tortillas 4  eggs 2 tablespoons cream 1 pinch salt and white pepper ¼ teaspoon cumin powder ½ tablespoon butter 1 ½ tablespoons salsa, chunky style 2 ounces Cheddar cheese, shredded ",2.577319587628866,1000,64.43298969072166,33.50515463917526,77.31958762886599,36.08247422680412,1108.2474226804125,20.61855670103093,1533.5051546391753,4.0,2,https://www.allrecipes.com/recipe/81631/southwestern-breakfast-burrito/,0
364,379,Donut Pan Egg Sandwiches,"10 large eggs   salt and freshly ground black pepper to taste 6 ounces cooked breakfast sausage 3 tablespoons fresh chives, chopped 6  mini bagels 6 slices Cheddar cheese   Sriracha sauce or hot sauce (optional) ",2.0661157024793386,1000,59.91735537190082,66.11570247933884,55.785123966942145,24.793388429752063,749.9999999999999,10.330578512396693,1975.2066115702478,0.0,0,https://www.allrecipes.com/recipe/8497079/donut-pan-egg-sandwiches/,0
365,380,Air Fryer Scrambled Eggs On The Go,"  cooking spray 2 large eggs, beaten   salt and freshly ground black pepper to taste ",6.993006993006993,1000,90.9090909090909,6.993006993006993,69.93006993006993,20.97902097902098,2601.3986013986014,0.0,979.0209790209791,4.8,4,https://www.allrecipes.com/recipe/8499615/air-fryer-scrambled-eggs-on-the-go/,0
366,381,Slow Cooker Breakfast Burritos,"2 pounds bulk breakfast sausage 1 medium onion, finely chopped 1 medium bell pepper, finely chopped   cooking spray 1 (16 ounce) package frozen shredded hash browns 2 ½ cups shredded Cheddar cheese 12 large eggs 1 cup milk 1 teaspoon kosher salt ½ teaspoon ground black pepper 12 (10 inch) flour tortillas, warmed ",1.3404825737265416,1000,37.533512064343164,61.662198391420915,68.36461126005362,26.80965147453083,353.88739946380696,4.021447721179625,1805.6300268096516,4.0,3,https://www.allrecipes.com/recipe/8318088/ham-and-cheese-bisuit-muffins/,0
367,382,Super Easy Egg Casserole,"6  eggs, whisked 1 cup shredded Cheddar cheese 6 slices bacon, diced 2 slices bread, cubed ⅓  red bell pepper, diced 2  green onions, chopped 3 tablespoons milk ½ teaspoon minced garlic, or to taste (Optional)   salt and ground black pepper to taste ",2.9411764705882355,1000,67.64705882352942,26.47058823529412,67.64705882352942,29.411764705882355,955.8823529411766,2.9411764705882355,2141.1764705882356,4.4,332,https://www.allrecipes.com/recipe/241925/super-easy-egg-casserole/,0
368,383,Easy Breakfast Tortilla Pizza,"1/2 tablespoon butter, softened 1  (10-inch) tortilla 3 large eggs 1/4 teaspoon salt 1/4 teaspoon freshly ground black pepper 1/2 cup total assorted toppings, such as cheese, hot sauce, cooked meat or veggies ",0.5186721991701245,1000,36.30705394190872,128.63070539419087,36.30705394190872,14.004149377593363,326.24481327800834,7.780082987551868,1692.9460580912864,5.0,3,https://www.allrecipes.com/easy-breakfast-tortilla-pizza-recipe-8385565,2
369,384,Copycat Starbucks Bacon & Gruyere Egg Bites,"1 tablespoon extra-virgin olive oil, or as needed 8 large eggs 1 cup full-fat cottage cheese 1 cup shredded Gruyère cheese, divided 1/2 cup shredded Monterey Jack cheese 1/4 teaspoon hot sauce (optional) 1/4 teaspoon kosher salt 1/4 teaspoon ground black pepper 3 strips bacon, cooked and chopped ",3.4364261168384878,1000,75.60137457044674,6.8728522336769755,72.16494845360825,30.92783505154639,993.127147766323,0.0,1948.4536082474226,4.7,32,https://www.allrecipes.com/copycat-starbucks-bacon-and-gruyere-egg-bites-recipe-7724623,0
370,385,Hash Brown and Bacon Omelet Cups,"cooking spray 3 cups frozen shredded hash brown potatoes, thawed 3 tablespoons butter, melted 1/8 teaspoon salt 1/8 teaspoon freshly ground black pepper 2 cups shredded Mexican-style four-cheese blend 6 large eggs, lightly beaten 1/4 cup chopped red bell pepper 1/4 teaspoon crushed red pepper (optional) 6 slices bacon, crisp-cooked and chopped chopped fresh chives, for garnish ",3.215434083601286,1000,35.369774919614144,54.662379421221864,70.73954983922829,25.723472668810288,398.7138263665595,6.430868167202572,1803.8585209003215,4.7,25,https://www.allrecipes.com/hash-brown-and-bacon-omelet-cups-recipe-7567917,0
371,386,Tortilla Scrambled Egg and Cheese,1 large egg 1 teaspoon milk 1 1/2 teaspoons butter 1 (7 inch) flour tortilla 2 slices jalapeno pepper jack cheese ,0.5659309564233164,1000,33.38992642897566,139.21901528013584,33.38992642897566,13.582342954159593,142.61460101867573,8.488964346349746,1450.4810413129599,0.0,0,https://www.allrecipes.com/tortilla-scrambled-egg-and-cheese-recipe-7563309,2
372,387,Fried Egg Tortilla,"2 teaspoons butter 1 large egg 1/4 teaspoon taco seasoning, or to taste 1 1/2 ounces shredded Cheddar cheese, divided 1 (6 to 7-inch) flour tortilla ",2.1141649048625792,1000,42.28329809725159,61.3107822410148,63.424947145877375,31.712473572938688,524.3128964059197,4.2283298097251585,1469.3446088794926,5.0,2,https://www.allrecipes.com/fried-egg-tortilla-recipe-7561904,0
373,388,"Air Fryer Spinach, Pepper, and Feta Egg Bites","5 large eggs, lightly beaten 2 tablespoons milk 1/4 teaspoon salt 1/8 teaspoon freshly ground black pepper 1/2 cup chopped fresh spinach 1/2 cup chopped orange bell pepper 1/4 cup crumbled feta cheese, plus more for garnish 1 tablespoon sliced green onion, plus more for garnish ",8.064516129032258,1000,80.64516129032258,24.193548387096776,64.51612903225806,24.193548387096776,1943.5483870967741,0.0,2532.258064516129,5.0,1,https://www.allrecipes.com/air-fryer-spinach-pepper-and-feta-egg-bites-recipe-7510172,0
374,389,Chef John's Monte Cristo Benedict,"2  large eggs ¼ cup heavy whipping cream 1 tablespoon white sugar 1 pinch salt 1 pinch cayenne pepper ¼ teaspoon ground cinnamon ⅛ teaspoon ground allspice 4 thick slices day-old French bread 1 tablespoon butter 8 thin slices  cooked ham 4 slices Cheddar cheese 4 slices Havarti cheese 8  poached eggs 2 teaspoons chopped fresh chives, or to taste 1 pinch kosher salt, or to taste 1 pinch cayenne pepper, or to taste ",1.5360983102918586,1000,58.37173579109063,39.93855606758832,67.58832565284177,35.33026113671275,878.6482334869431,1.5360983102918586,2265.7450076804917,4.4,136,https://www.allrecipes.com/recipe/232792/chef-johns-monte-cristo-benedict/,0
375,390,Smoked Salmon Dill Eggs Benedict,"¼ cup butter, softened 2 tablespoons fresh dill 1 teaspoon lemon zest 1 pinch cayenne pepper   salt and ground black pepper to taste 1 teaspoon white vinegar 1 pinch salt 4  eggs 2  English muffins, split and toasted 4 ounces sliced smoked salmon 1 pinch cayenne pepper   salt and ground black pepper to taste 4 small fresh dill sprigs ",1.893939393939394,1000,49.24242424242424,51.13636363636364,66.2878787878788,34.09090909090909,757.5757575757576,0.0,2458.3333333333335,4.7,51,https://www.allrecipes.com/recipe/222399/smoked-salmon-dill-eggs-benedict/,0
376,391,Eggs Benedict with Salmon,"¾ cup plain low-fat yogurt 2 teaspoons lemon juice 3  egg yolks ½ teaspoon prepared Dijon-style mustard ¼ teaspoon salt ¼ teaspoon white sugar 1 pinch ground black pepper 1 dash hot pepper sauce 8  eggs 8 slices rye bread 8 ounces smoked salmon, cut into thin slices 1 tablespoon chopped fresh parsley, for garnish 1 teaspoon capers, for garnish ",4.484304932735426,1000,71.74887892376681,80.71748878923766,40.35874439461883,13.452914798206276,1215.2466367713002,8.968609865470851,2766.816143497758,4.6,61,https://www.allrecipes.com/recipe/20915/eggs-benedict-with-salmon/,0
377,392,Breakfast Burrito Bowl,"4 slices center-cut bacon cooking spray 2 (8-inch) flour tortillas 4 large eggs 1/2 cup shredded pepper Jack cheese, divided 3/4 teaspoon adobo seasoning, divided 1/2 teaspoon kosher salt, divided 1 cup cherry tomatoes, halved 1/4 cup chopped fresh cilantro 2 scallions, thinly sliced 2 tablespoons freshly squeezed lime juice 1 avocado, diced ",0.657030223390276,1000,36.136662286465175,107.75295663600525,48.62023653088042,13.140604467805518,277.2667542706964,15.768725361366624,1593.9553219448094,0.0,0,https://www.allrecipes.com/breakfast-burrito-bowl-recipe-7501718,2
378,393,Quick and Easy Eggs Benedict,"4 slices Canadian bacon 1 teaspoon white vinegar 4  eggs 1 cup butter 3  egg yolks 1 tablespoon heavy cream 1 dash ground cayenne pepper ½ teaspoon salt 1 tablespoon lemon juice 4  English muffins, split and toasted ",1.4492753623188406,1000,24.63768115942029,39.130434782608695,84.05797101449275,47.82608695652174,688.4057971014493,0.0,1623.1884057971015,3.9,79,https://www.allrecipes.com/recipe/70628/quick-and-easy-eggs-benedict/,0
379,394,Air Fryer Fried Eggs,1 piece aluminum foil (4x5 inches) cooking spray 1 large egg salt and freshly ground black pepper to taste ,13.88888888888889,1000,83.33333333333334,0.0,69.44444444444444,27.77777777777778,2583.3333333333335,0.0,9055.555555555557,5.0,2,https://www.allrecipes.com/air-fryer-fried-eggs-recipe-7482444,0
380,395,Air Fryer Waffle Egg in a Hole,1 frozen waffle 1 large egg salt and pepper to taste 2 tablespoons shredded cheese maple syrup to taste ,2.2522522522522523,1000,40.54054054054054,87.83783783783784,54.054054054054056,15.765765765765767,587.8378378378378,0.0,1693.6936936936938,5.0,3,https://www.allrecipes.com/air-fryer-waffle-egg-in-a-hole-7377995,0
381,396,Sheet Pan Breakfast Bake,"1 cup Greek yogurt 1 ¼ cups self-rising flour, plus more for kneading 1 teaspoon carne asada seasoning (such as Lawry's®)   cooking spray 5 large eggs 1 cup shredded Colby cheese 1 cup frozen shredded hash brown potatoes, thawed 2 tablespoons salsa 4 slices bacon   green onions for garnish (optional) ",3.4965034965034967,1000,45.45454545454545,66.43356643356644,62.93706293706294,27.972027972027973,513.986013986014,3.4965034965034967,2244.755244755245,2.0,1,https://www.allrecipes.com/recipe/8516222/sheet-pan-breakfast-bake/,0
382,397,TikTok Egg Boil,"4 large eggs 2 tablespoons unsalted butter ¼ cup minced white onion 1 clove garlic, minced 1 tablespoon hot sauce 1 teaspoon seafood seasoning (such as Old Bay®) ½ cup low-sodium chicken broth or vegetable broth, or water 1 tablespoon fresh lemon juice 2 tablespoons finely chopped fresh parsley, plus more for garnish ",7.518796992481203,1000,52.631578947368425,15.037593984962406,82.70676691729324,37.59398496240601,1518.796992481203,0.0,3353.3834586466164,3.0,2,https://www.allrecipes.com/recipe/8516646/tiktok-egg-boil/,0
383,398,"""Tadpole in the Hole"" - Breakfast Sausage and Kale Dutch Baby",1 small bunch stemmed kale 1 tablespoon unsalted butter 6  cooked breakfast sausage links ½ cup all-purpose flour 2 large eggs 1 ½ teaspoons maple syrup 1 teaspoon kosher salt 1 pinch freshly ground black pepper 1 pinch cayenne pepper ½ cup whole milk ,1.658374792703151,1000,49.75124378109453,82.91873963515755,54.72636815920398,21.558872305140962,426.2023217247098,8.291873963515755,3174.129353233831,4.5,2,https://www.allrecipes.com/recipe/8501678/tadpole-in-the-hole-breakfast-sausage-and-kale-dutch-baby/,0
384,399,Crispy Fried Poached Eggs,"4 large fresh eggs 2 tablespoons white vinegar 4 cups vegetable oil 1 ½ cups all-purpose flour 2 large eggs, lightly beaten 2 teaspoons salt 1 teaspoon freshly ground black pepper 1 ½ cups panko bread crumbs 2 tablespoons chopped pickled red onions (for garnish) 2 tablespoons chopped green onions (for garnish) 1 tablespoon red pepper flakes for garnish, or to taste ",0.4308487720809996,1000,8.186126669538993,28.86686772942697,98.2335200344679,15.941404566996985,120.20680741059888,0.8616975441619992,627.3158121499354,5.0,3,https://www.allrecipes.com/recipe/8486409/crispy-fried-poached-eggs/,0
385,400,Fluffy Microwave Scrambled Eggs,4  eggs ¼ cup milk ⅛ teaspoon salt ,7.092198581560283,1000,85.1063829787234,14.184397163120567,63.82978723404255,21.27659574468085,2340.4255319148933,0.0,1992.9078014184397,4.6,107,https://www.allrecipes.com/recipe/272293/fluffy-microwave-scrambled-eggs/,0
386,401,Crustless Spinach Quiche,"1 tablespoon vegetable oil 1 medium onion, chopped 1 (10 ounce) package frozen chopped spinach - thawed, drained, and squeezed dry 5 large eggs, beaten ¼ teaspoon salt ⅛ teaspoon ground black pepper 3 cups shredded Muenster cheese ",3.225806451612903,1000,64.51612903225806,16.129032258064516,77.41935483870967,41.93548387096774,674.1935483870967,6.451612903225806,1761.2903225806451,4.8,3351,https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/,0
387,402,Chilaquiles with Spicy Salsa,"2  tomatoes, chopped 6  dried chile de arbol peppers 1  onion, sliced 2 cloves garlic, minced 1 teaspoon chicken bouillon granules   salt to taste   water to cover 2 tablespoons vegetable oil, or to taste 2 (6-inch) corn tortillas, cut into strips 4  eggs ",3.0395136778115504,1000,39.51367781155015,109.4224924012158,36.474164133738604,9.118541033434651,498.4802431610943,6.079027355623101,671.7325227963527,4.7,3,https://www.allrecipes.com/recipe/257968/chilaquiles/,2
388,403,Loaded Vegetarian Quiche,"1 (9 inch) deep-dish pie crust 1 tablespoon olive oil ½ cup sliced onion ½ cup chopped green bell pepper ½ cup mushrooms, sliced ½ cup chopped zucchini 1 large tomato, sliced 2 tablespoons all-purpose flour 2 teaspoons dried basil 3 large eggs, beaten ½ cup milk ½ teaspoon salt ¼ teaspoon ground black pepper 1 ½ cups shredded Colby-Jack cheese ",3.5211267605633805,1000,38.732394366197184,59.85915492957747,70.42253521126761,31.690140845070424,338.02816901408454,3.5211267605633805,1845.0704225352113,4.8,187,https://www.allrecipes.com/recipe/228426/loaded-vegetarian-quiche/,0
389,404,Best Breakfast Casserole (Hash Browns & Eggs),"1 (2 pound) package frozen hash brown potatoes, thawed 1 pound pork sausage 1 small onion, diced 5  eggs ½ cup milk ½ teaspoon onion powder ⅛ teaspoon garlic powder   salt and ground black pepper to taste 12 ounces shredded Cheddar cheese ",1.6233766233766234,1000,55.19480519480519,48.701298701298704,79.54545454545455,37.33766233766234,422.0779220779221,3.2467532467532467,1853.8961038961038,4.4,748,https://www.allrecipes.com/recipe/87013/hash-brown-and-egg-casserole/,0
390,405,Overnight Blueberry French Toast,"12 slices day-old bread, cut into 1-inch cubes 2 (8 ounce) packages cream cheese, cut into 1 inch cubes 1 cup fresh blueberries 12 large eggs, beaten 2 cups milk 1 teaspoon vanilla extract ⅓ cup maple syrup 1 cup white sugar 1 cup water 2 tablespoons cornstarch 1 cup fresh blueberries 1 tablespoon butter ",2.0618556701030926,1000,30.92783505154639,107.21649484536081,51.546391752577314,26.804123711340203,575.2577319587629,2.0618556701030926,929.8969072164947,4.6,2262,https://www.allrecipes.com/recipe/15057/overnight-blueberry-french-toast/,2
391,406,Breakfast Sausage Casserole,"1 pound ground pork sausage 1 teaspoon mustard powder ½ teaspoon salt 4 large eggs, beaten 2 cups milk 6 slices white bread, toasted and cut into cubes 8 ounces mild Cheddar cheese, shredded ",2.4154589371980677,1000,57.971014492753625,33.81642512077295,70.04830917874396,28.985507246376812,422.70531400966183,2.4154589371980677,2251.207729468599,4.7,2167,https://www.allrecipes.com/recipe/9247/christmas-breakfast-sausage-casserole/,0
392,407,Egg in a Hole,1 ½ teaspoons bacon grease 1 slice bread 1  egg   salt and ground black pepper to taste ,4.329004329004329,1000,38.96103896103896,56.277056277056275,69.26406926406926,21.645021645021643,900.4329004329004,4.329004329004329,1233.7662337662337,4.7,367,https://www.allrecipes.com/recipe/187850/egg-in-a-hole/,0
393,408,Easy Quiche,"2 cups milk 4 large eggs 1 cup grated Parmesan cheese 3/4 cup biscuit baking mix 1/4 cup butter, softened 1 (10 ounce) package chopped frozen broccoli, thawed and drained 8 ounces shredded Cheddar cheese 1 cup cubed cooked ham ",2.6954177897574123,1000,56.60377358490566,35.04043126684636,72.77628032345014,40.43126684636118,433.9622641509434,2.6954177897574123,2148.247978436658,4.7,1039,https://www.allrecipes.com/recipe/23389/easy-quiche/,0
394,409,Cheesy Amish Breakfast Casserole,"1 pound sliced bacon, diced 1 medium sweet onion, chopped 9 large eggs, lightly beaten 4 cups frozen shredded hash brown potatoes, thawed 2 cups shredded Cheddar cheese 1 ½ cups small curd cottage cheese 1 ¼ cups shredded Swiss cheese ",3.1847133757961785,1000,70.06369426751593,38.21656050955414,73.2484076433121,35.031847133757964,598.7261146496816,3.1847133757961785,1939.4904458598728,4.8,960,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/,0
395,410,Baby Spinach Omelet,2  eggs 1 cup torn baby spinach leaves 1 ½ tablespoons grated Parmesan cheese ¼ teaspoon onion powder ⅛ teaspoon ground nutmeg   salt and pepper to taste ,5.376344086021505,1000,86.02150537634408,16.129032258064516,64.51612903225806,26.881720430107524,2037.6344086021504,5.376344086021505,1500.0,4.5,373,https://www.allrecipes.com/recipe/69471/baby-spinach-omelet/,0
396,411,Easy Bacon and Cheese Quiche,"1 (9 inch) deep dish frozen pie crust 1 (3 ounce) can bacon bits ½ cup chopped onion 5 ounces shredded Swiss cheese 3 ounces grated Parmesan cheese 4  eggs, lightly beaten 1 cup half-and-half cream ",2.159827213822894,1000,53.99568034557235,43.19654427645788,69.11447084233261,32.39740820734341,395.2483801295896,2.159827213822894,2144.708423326134,4.7,744,https://www.allrecipes.com/recipe/24474/easy-bacon-and-cheese-quiche/,0
