,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
196,203,Asian Ground Beef Noodle Bowls,"1 pound ground beef 2 teaspoons green onion, white part only, thinly sliced 2 ½ cups water 2 (3 ounce) packages ramen noodles (such as Nissin® Top Ramen®) 1 (12 ounce) package frozen Asian vegetable medley 3 tablespoons hoisin sauce 2 tablespoons soy sauce 1 tablespoon Sriracha sauce 1 tablespoon brown sugar 1 tablespoon chopped fresh cilantro ½ teaspoon Chinese five-spice powder ¼ teaspoon ground ginger 2 tablespoons green onions, green parts only, thinly sliced 2 teaspoons sesame seeds ",4,345,24,26,17,6,71,5,1064,4.7,35,https://www.allrecipes.com/recipe/278802/asian-ground-beef-noodle-bowls/
197,204,"Low-Carb ""Tacos""","1 ½ pounds ground beef 1  onion, diced ½ (4 ounce) can diced jalapeno peppers 1 (1 ounce) package taco seasoning mix 2 cups shredded lettuce 1  tomato, chopped ½ cup shredded reduced-fat Cheddar cheese ¼ cup salsa ¼ cup low-fat sour cream 1  avocado - peeled, pitted, and sliced ",4,521,35,16,35,13,115,5,1062,4.7,85,https://www.allrecipes.com/recipe/239831/low-carb-tacos/
198,205,Dynamite Rice,"1 cup uncooked medium-grain white rice (such as Calrose variety) 1 ¼ cups water 3 tablespoons rice vinegar 2 teaspoons white sugar 1 teaspoon kosher salt 1 tablespoon toasted sesame seeds 2 tablespoons bonito flakes (Optional) 1 sheet nori (dried seaweed), cut into thin strips (Optional) ⅔ cup mayonnaise 1 tablespoon soy sauce ½ teaspoon toasted sesame oil 2 tablespoons Sriracha hot sauce 1 cup bay scallops 12  peeled and deveined large shrimp, cut into 1/2-inch pieces 1 pinch cayenne pepper, or to taste 1 dash Sriracha hot sauce, or to taste 1 pinch toasted sesame seeds, or to taste ¼ cup thinly sliced green onions ",4,592,27,46,33,5,128,2,1434,4.9,35,https://www.allrecipes.com/recipe/8380474/dynamite-rice/
199,206,Tonkatsu Shoyu Ramen (Pork Cutlet Soy Sauce Ramen),"1 large egg 1 ½ teaspoons spicy sesame oil 2  (1x3-inch) boneless pork chop slices 2 tablespoons olive oil, divided 1 tablespoon black sesame seeds, divided 2 leaves fresh basil, chopped, divided 1 leaf fresh sage, chopped, divided 1 (3 ounce) package instant ramen noodles (such as Shirakiku®), seasoning packet discarded 3 tablespoons shredded dried kombu 1 ¾ tablespoons bonito soup stock (such as Hondashi®) 1 ¾ tablespoons soy sauce (shoyu) ½ teaspoon white miso paste with dashi 4  1/3-inch slices fish paste stick (naruto) 1 tablespoon tonkatsu sauce 1 tablespoon sushi ginger (shoga), finely chopped 1  green onion, thinly sliced 1 pinch ground black pepper ",1,1406,76,90,82,23,321,3,3660,4.5,2,https://www.allrecipes.com/recipe/254262/tonkatsu-shoyu-ramen-pork-cutlet-soy-sauce-ramen/
200,208,Easy Keto Korean Beef with Cauli Rice,"2 teaspoons sesame oil 1 pound lean ground beef 3 cloves garlic, minced ¼ cup soy sauce 1 tablespoon coconut sugar ¼ teaspoon ground ginger ¼ teaspoon ground black pepper 2 cups cauliflower rice 2 tablespoons chopped green onions 1 tablespoon sesame seeds ",4,297,22,9,19,7,69,2,982,4.5,38,https://www.allrecipes.com/recipe/263744/easy-keto-korean-beef-with-cauli-rice/
201,209,Syrian Rice with Meat,¼ cup butter 2 pounds ground beef 2 teaspoons salt ½ teaspoon ground allspice ½ teaspoon ground cinnamon ½ teaspoon ground black pepper 4 ½ cups chicken broth 2 cups long grain white rice 2 tablespoons butter ½ cup pine nuts ,6,674,34,52,36,15,127,2,1821,4.9,8,https://www.allrecipes.com/recipe/272233/syrian-rice-with-meat/
202,211,"Grain Bowl with Blackened Shrimp, Avocado, and Black Beans","1 ⅛ cups water ½ cup dirty rice mix (such as Zatarain's® Dirty Brown Rice) 1 pound large shrimp, peeled and deveined 1 tablespoon chili powder 2 teaspoons paprika 1 ½ teaspoons cumin 1 teaspoon onion powder 1 teaspoon salt ¼ teaspoon ground black pepper 2 tablespoons olive oil 1 (15 ounce) can corn, drained 1  red bell pepper, diced ¼ cup chopped fresh cilantro 1  lime, juiced 1 tablespoon olive oil 1  avocado ¼ cup chopped fresh cilantro ¼ cup plain Greek yogurt (such as Chobani®) 1 clove garlic 3 tablespoons olive oil ½ teaspoon salt ¼ teaspoon ground black pepper 1 (15 ounce) can black beans, drained 1  avocado, sliced 1  lime, cut into wedges ",4,696,33,62,39,6,175,19,2032,5.0,19,https://www.allrecipes.com/recipe/266144/grain-bowl-with-blackened-shrimp-avocado-and-black-beans/
203,212,Halal Cart Chicken and Rice,"¼ cup light olive oil 2 tablespoons lemon juice 1 ½ tablespoons coarsely chopped garlic 1 tablespoon chopped fresh oregano ½ teaspoon ground coriander   kosher salt and ground black pepper to taste 2 pounds boneless chicken thighs, trimmed of excess fat 1 cup Greek yogurt 1 tablespoon sriracha sauce, or more to taste 2 cloves garlic, minced 2 tablespoons unsalted butter ½ teaspoon ground turmeric ¼ teaspoon ground cumin 1 ½ cups long-grain rice 2 ½ cups chicken broth ",8,410,24,30,21,6,85,1,577,4.6,5,https://www.allrecipes.com/recipe/270292/halal-cart-chicken-and-rice/
204,213,Shrimp Rice Bowl,"⅓ cup soy sauce ¼ cup hoisin sauce 2 tablespoons honey 2 tablespoons orange marmalade 1 tablespoon chili paste ½ pound cooked shrimp 3 cups water 2 cups uncooked jasmine rice 2 tablespoons olive oil 2 cups sugar snap peas 1  orange bell pepper, cut into 1/2-inch dice 1  red bell pepper, cut into 1/2-inch dice 1  sweet onion, cut into 1/2-inch dice 4 cloves garlic, minced 2 teaspoons minced fresh ginger root ¼ teaspoon sesame oil 1 ½ teaspoons sesame seeds ",4,655,24,118,10,2,111,6,1634,4.4,46,https://www.allrecipes.com/recipe/148232/asian-shrimp-rice-bowl/
205,214,Fried Chicken Bowl,"  vegetable oil for frying 4 pieces frozen, breaded pre-cooked chicken strips 2 cups prepared mashed potatoes 6 ounces shredded Cheddar cheese 1 (14 ounce) can whole kernel corn, drained ",4,511,18,39,33,12,52,4,838,4.5,34,https://www.allrecipes.com/recipe/238389/fried-chicken-bowl/
206,215,Healthy Tasty Salmon Rice Bowl,"½ pound salmon, cut into chunks ½ cup thinly sliced kale, or to taste 2  green onions, chopped 1 (1/2 inch) piece fresh ginger, thinly sliced, or to taste 1 tablespoon water, or more if needed   salt and ground black pepper to taste 1 cup cooked rice, or to taste 1 sheet seaweed, torn into small pieces ½ teaspoon toasted sesame oil, or to taste ",1,621,45,51,25,5,112,2,286,4.0,2,https://www.allrecipes.com/recipe/254531/healthy-tasty-salmon-rice-bowl/
207,216,Cao Lầu (Vietnamese Noodle Bowl),"2 tablespoons soy sauce 4 cloves garlic, minced, or more to taste 2 teaspoons five-spice powder 2 teaspoons white sugar 1 teaspoon paprika ¼ teaspoon chicken bouillon granules 1 ½ pounds pork tenderloin, cut into cubes 2 tablespoons vegetable oil 2 tablespoons water 2 pounds fresh thick Vietnamese-style rice noodles 2 cups bean sprouts 1 cup torn lettuce leaves 1 bunch green onions, chopped ¼ cup fresh basil leaves ¼ cup fresh cilantro leaves ¼ cup crispy chow mein noodles, or more to taste ",6,488,24,78,8,2,49,3,373,3.8,4,https://www.allrecipes.com/recipe/237833/cao-lau-vietnamese-noodle-bowl/
208,217,Chickpea Buddha Bowl,"1 cup vegetable broth ½ cup red quinoa 1 ¾ cups Brussels sprouts ¼ cup cubed carrots ¼ cup peeled and cubed parsnips ½  red onion, chopped 2 teaspoons olive oil, divided 1 (15 ounce) can chickpeas, drained and patted dry 1 teaspoon ground turmeric ¼ cup tahini 2 tablespoons lemon juice 1 tablespoon maple syrup 5 tablespoons hot water 1  avocado, mashed ",2,815,24,99,40,6,,24,728,5.0,5,https://www.allrecipes.com/recipe/260503/chickpea-buddha-bowl/
209,218,Quick Noodle-Veggie Bowls,"2 tablespoons vegetable oil 1 cup sliced fresh mushrooms 1 cup snow peas ¾ cup shredded carrot 4  green onions, sliced 1 clove garlic, minced ¼ cup reduced-sodium soy sauce 1 teaspoon white sugar ¼ teaspoon cayenne pepper 8 ounces cooked spaghetti 1 tablespoon toasted sesame seeds ",4,194,6,25,8,1,,3,552,4.7,29,https://www.allrecipes.com/recipe/283693/quick-noodle-veggie-bowls/
210,219,Skillet Burrito Bowl,"1 tablespoon vegetable oil 1 pound ground beef 1 tablespoon fajita seasoning 1 (15 ounce) can pinto beans, drained and rinsed 1 (8 ounce) jar salsa 1 cup cooked brown rice ½ cup shredded Mexican cheese blend ",4,472,28,28,28,12,86,5,856,4.7,36,https://www.allrecipes.com/recipe/237647/skillet-burrito-bowl/
211,220,California Roll Rice Noodle Bowl,"⅔ cup mayonnaise 1 tablespoon seasoned rice vinegar 1 teaspoon Dijon mustard ½ teaspoon Sriracha 6 ounces imitation crabmeat, chopped ¼ cup sliced green onions ½ teaspoon wasabi paste, or to taste 2 tablespoons prepared mayo dressing base 4 ounces dried rice noodles 1  avocado - peeled, pitted, and cubed ½ cup sliced English cucumber 2 tablespoons furikake (Japanese nori seasoning), or to taste 1 teaspoon sliced green onions, or to taste 2 tablespoons prepared mayo dressing base ¼ cup seasoned rice vinegar 2 tablespoons soy sauce ½ teaspoon sesame oil ½ teaspoon wasabi paste, or to taste ",2,1131,12,98,77,11,45,9,3510,3.9,10,https://www.allrecipes.com/recipe/8437697/california-roll-rice-noodle-bowl/
212,221,Pad Thai Quinoa Bowl,"4 cups low-sodium chicken broth 2 cups quinoa, rinsed and drained 1 tablespoon coconut oil, divided 1 large boneless, skinless chicken breast, cut into thin strips ¾ cup shredded cabbage ½ cup edamame ¼ cup diced broccoli stems 2  carrots, cut into matchsticks  2  green onions, chopped 3  eggs 1 teaspoon sesame oil ¼ cup natural peanut butter ¼ cup reduced-sodium soy sauce 3 tablespoons rice vinegar 2 tablespoons chili garlic sauce 2 tablespoons chopped fresh ginger 3 cloves garlic, minced 1 teaspoon sesame oil ½ cup salted peanuts, chopped 3 tablespoons chopped fresh cilantro ",8,370,21,36,17,4,88,5,648,4.6,79,https://www.allrecipes.com/recipe/245372/pad-thai-quinoa-bowl/
213,222,Asian Steak and Noodle Bowl,½ cup low-sodium soy sauce ⅓ cup vegetable oil ⅓ cup brown sugar 1 tablespoon minced ginger ½ teaspoon garlic powder 2 pounds flank steak 1 (10 ounce) package dried Japanese udon noodles 6 ounces snow peas 1 cup broccoli florets 1 tablespoon mirin (Japanese sweet wine) ,4,660,36,62,29,7,51,2,1621,4.6,19,https://www.allrecipes.com/recipe/247158/asian-steak-and-noodle-bowl/
214,223,Ramen Bowl,"8 cups water 8 cloves garlic, peeled and whole 8 slices fresh ginger root ½ medium onion, halved and separated 4  eggs 1 pinch salt and freshly ground black pepper to taste (Optional) ½ cup soy sauce ¼ cup sake 2 tablespoons Thai-style chile sauce 2 teaspoons sesame oil 2 tablespoons white sugar 1 ½ teaspoons salt (Optional) 15 ounces dried Japanese-style noodles 12  large shrimp, shelled and deveined, at room temperature 4 large dry sea scallops, halved, at room temperature 1 ½ cups fresh bean sprouts ½ cup sliced scallions ",4,325,26,28,11,3,233,2,3656,4.8,5,https://www.allrecipes.com/recipe/265683/ramen-bowl/
215,224,Japanese Gyudon (Beef Bowl),"4 cups Japanese sushi-style rice 1 ⅓ cups dashi soup 5 tablespoons soy sauce 3 tablespoons mirin 2 tablespoons white sugar 1 teaspoon sake 1  onion, thinly sliced 1 pound thinly sliced beef sirloin, cut into 2-inch pieces ",8,478,18,88,4,2,25,3,647,5.0,3,https://www.allrecipes.com/recipe/260849/japanese-gyudon-beef-bowl/
216,225,Amazing Peanut Soba Noodles,"2 (8 ounce) packages soba noodles 1 ½ tablespoons canola oil 1  onion, diced 3 cloves garlic, minced 2 teaspoons grated fresh ginger root 1 cup shredded carrots 1  red bell pepper, diced 4  scallions, diced, divided 3 tablespoons soy sauce 2 tablespoons creamy peanut butter 1 tablespoon sesame oil 2 teaspoons sriracha hot sauce 2 teaspoons brown sugar, or to taste 1  cucumber, sliced 2 teaspoons rice vinegar 1 tablespoon toasted sesame seeds 1  lime, cut into wedges ",4,586,21,102,15,2,,3,1734,4.6,8,https://www.allrecipes.com/recipe/258654/amazing-peanut-soba-noodles/
217,226,Lemon-Parmesan Chicken and Rice Bowl,"1 cup rice 5 tablespoons vegetable oil, divided 2 cups hot water 1 (8 ounce) package frozen broccoli   salt and ground black pepper to taste 2 pounds skinless, boneless chicken breast, cut into 1-inch cubes 1 ½ teaspoons garlic powder 1 ½ teaspoons onion powder 1 large onion, diced 1  lemon, zested and juiced ½ cup grated Parmesan cheese ",5,510,43,38,20,5,101,3,246,4.2,76,https://www.allrecipes.com/recipe/237084/lemon-parmesan-chicken-and-rice-bowl/
218,227,Hiyashi Chuka Noodles,"3 tablespoons soy sauce 2 tablespoons white sugar 3 tablespoons white vinegar 5 tablespoons chicken stock 1 teaspoon sesame oil ½ teaspoon chili oil (Optional) 2 (3 ounce) packages ramen noodles 1  egg, beaten ½  cucumber, julienned 1  carrot, grated 1 slice cooked ham, cut into thin strips ¼ sheet nori, cut into thin slices 1 tablespoon hot Chinese mustard (Optional) ",2,236,9,29,10,2,101,2,2093,4.4,32,https://www.allrecipes.com/recipe/150427/hiyashi-chuka-noodles/
219,228,Chicken Fajita Bowl,"  cooking spray 1 pound skinless, boneless chicken breast halves, diced salt and ground black pepper to taste ⅓ large sweet onion, sliced ⅓  green bell pepper, sliced ⅓  red bell pepper, sliced ⅓  yellow bell pepper, sliced 1 (10 ounce) can diced tomatoes and green chiles (such as RO*TEL) 1 (10 ounce) package frozen cauliflower rice 1 cup shredded mild Cheddar cheese ½  avocado, diced 2 tablespoons salsa 2 tablespoons sour cream ",2,648,65,23,34,16,182,10,1229,4.0,4,https://www.allrecipes.com/recipe/266145/chicken-fajita-bowl/
220,229,Cilantro-Lime Quinoa Bowl with Blackened Tilapia,"1 ½ tablespoons paprika ½ tablespoon onion powder ½ teaspoon salt ½ teaspoon ground black pepper ½ teaspoon cayenne pepper ½ teaspoon dried oregano ¼ teaspoon garlic powder 2  tilapia fillets 1 cup water ½ cup quinoa ⅛ teaspoon salt 1 large lime, zested and juiced ½ cup chopped fresh cilantro   salt to taste 1 tablespoon vegetable oil 2 cups chopped romaine lettuce, or to taste 1 cup fresh spinach leaves, or to taste 1 (15 ounce) can black beans, rinsed and drained 1  Roma tomato, chopped 1  avocado, chopped 2 tablespoons roasted pepitas, or to taste 2 wedges lime ",2,681,42,73,28,4,41,25,1356,4.8,5,https://www.allrecipes.com/recipe/263556/cilantro-lime-quinoa-bowl-with-blackened-tilapia/
221,230,Gyudon Japanese Beef Bowl,"1 large white onion 1 teaspoon vegetable oil ½ cup water 2 tablespoons soy sauce 1 tablespoon brown sugar 1 tablespoon mirin 1 tablespoon sake ½ pound beef ribeye steak, thinly sliced 1 tablespoon sesame seeds, or to taste (Optional) 2  green onions, thinly sliced, or to taste (Optional) 2 teaspoons pickled ginger (beni shoga), or to taste (Optional) 1 sheet dried seaweed, cut into strips, or to taste (Optional) ",2,297,16,21,15,5,41,2,977,4.2,10,https://www.allrecipes.com/recipe/246894/gyudon-japanese-beef-bowl/
222,231,Instant Pot® Chicken and Wild Rice Bowls,"1 tablespoon olive oil 1 (8 ounce) package sliced fresh mushrooms ½ cup diced onion 3 cloves garlic, minced 2 cups low-sodium chicken broth 1 small firm apple, cored and chopped 1 ½ cups uncooked wild and brown rice blend (such as Lundberg Wild Blend®) ½ cup sweetened dried cranberries (such as Craisins®) 1 teaspoon ground thyme   salt and ground black pepper to taste 1 ¼ pounds skinless, boneless chicken thighs 2 tablespoons chopped fresh parsley ",6,385,24,44,13,3,60,4,123,4.0,3,https://www.allrecipes.com/recipe/277314/instant-pot-chicken-and-wild-rice-bowls/
223,232,Easy Keto Taco Salad Bowl for 2,"1 tablespoon olive oil ½ pound ground beef 1 teaspoon taco seasoning 3 cups chopped romaine lettuce 1  avocado - peeled, pitted, and cubed ½ cup cherry tomato halves 2 tablespoons chopped green onions 2 tablespoons salsa ¼ cup sour cream 1 tablespoon cilantro leaves ",2,548,23,16,45,14,82,9,303,5.0,3,https://www.allrecipes.com/recipe/264429/easy-keto-taco-salad-bowl-for-2/
224,233,Korean Bulgogi Bowl,"1 pound lean ground beef 1 tablespoon sesame oil ¼ cup brown sugar ¼ cup soy sauce ¼ cup water ½  Asian pear, grated 5 cloves garlic, minced, or more to taste 1 inch piece ginger, peeled and diced 1 teaspoon red pepper flakes ½ teaspoon ground black pepper 1 cup cooked brown rice, or more to taste 1 head romaine lettuce, chopped, or to taste 1  cucumber, diced 1  red bell pepper, diced, or to taste (Optional) 1 tablespoon sesame seeds, or to taste (Optional) ",4,425,27,37,19,6,79,5,987,4.3,7,https://www.allrecipes.com/recipe/268055/korean-bulgogi-bowl/
225,234,Brown Rice Buddha Bowl,"3 cups water 1 cup long-grain brown rice ½ teaspoon salt 1  lime, juiced 2 tablespoons olive oil 1 tablespoon sesame oil 1 tablespoon dried Thai basil 1 teaspoon minced hot chile pepper 2 tablespoons sesame seeds ½ (8 ounce) package snow peas 1 cup cooked chickpeas, drained ½ (16 ounce) package firm tofu, cut into strips 16  baby corn, cut into bite-sized pieces 1 cup grated carrots 1 small green bell pepper, diced 2  green onions, cut on the diagonal 2 tablespoons chopped fresh cilantro ",3,583,18,81,23,4,,13,692,4.5,10,https://www.allrecipes.com/recipe/256984/brown-rice-buddha-bowl/
226,235,Japanese-Style Crispy Fried Pork Bowl (Tonkatsu Donburi),"⅔ cup prepared dashi stock 2 teaspoons white sugar 2 teaspoons mirin (Japanese sweet wine) 2 teaspoons soy sauce ½ teaspoon salt 1 tablespoon vegetable oil 1 small onion, chopped 2 (3 ounce) fried breaded pork chops, sliced into long strips 2  eggs, beaten 1 ½ cups cooked short-grain rice ",2,590,32,58,24,6,267,2,1224,5.0,7,https://www.allrecipes.com/recipe/246010/japanese-style-crispy-fried-pork-bowl-tonkatsu-donburi/
227,236,Turkey and Spinach Rice Bowl,"2 cups cooked turkey, diced 4 ½ teaspoons soy sauce, divided 1 ½ cups UNCLE BEN'S® ORIGINAL CONVERTED® Brand Rice ½ teaspoon salt, divided 3 cups chicken broth, divided 1 cup water 4 cups baby spinach, torn into bite-size pieces 1 bunch green onions, chopped 1 tablespoon toasted sesame oil 1 tablespoon toasted sesame seeds (Optional) ",6,304,20,42,6,1,38,2,954,4.1,7,https://www.allrecipes.com/recipe/242498/turkey-and-spinach-rice-bowl/
228,237,Carrie's Pad Thai Salad,"1 (12 ounce) package dried rice noodles ½ cup white sugar ¼ cup water ½  lime, juiced 2 tablespoons soy sauce 2 tablespoons fish sauce 1 teaspoon tamarind concentrate ¼ cup peanut oil 1 clove garlic, minced 4  eggs 1 tablespoon paprika ¼ teaspoon chili powder, or to taste (Optional) 1 head lettuce, chopped, or as needed 2 tablespoons flaxseed oil ½ cup fresh bean sprouts, or to taste (Optional) ½ cup chopped green onion ½ cup chopped fresh cilantro ½ cup chopped peanuts ½  lime, cut into wedges ",4,807,17,109,35,6,186,6,1244,4.8,13,https://www.allrecipes.com/recipe/246138/carries-pad-thai-salad/
