,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
215,223,Slow Cooker Chicken Tacos,"1 cup chicken broth 3 tablespoons taco seasoning mix 1 pound skinless, boneless chicken breasts ",8,71,11,2,1,0,30,,415,4.6,167,https://www.allrecipes.com/recipe/242342/fiesta-slow-cooker-shredded-chicken-tacos/
216,224,Slow Cooker Sausage with Sauce,"8 (4 ounce) links fresh Italian sausage 1 (26 ounce) jar spaghetti sauce 1  green bell pepper, seeded and sliced into strips 1  onion, sliced 6  hoagie rolls, split lengthwise (Optional) ",6,1024,36,88,57,20,117,7,2356,4.5,608,https://www.allrecipes.com/recipe/70702/slow-cooker-sausage-with-sauce/
217,225,Slow Cooker Carnitas,1 teaspoon salt 1 teaspoon garlic powder 1 teaspoon ground cumin ½ teaspoon crumbled dried oregano ½ teaspoon ground coriander ¼ teaspoon ground cinnamon 1 (4 pound) boneless pork shoulder roast 2  bay leaves 2 cups chicken broth ,10,223,22,1,14,5,73,0,474,4.6,2062,https://www.allrecipes.com/recipe/139603/slow-cooker-carnitas/
218,226,Easy Slow Cooker Pot Roast,"  cooking spray 1  onion, sliced 1 (2 1/2 pound) boneless beef chuck roast   salt and ground black pepper to taste ¼ cup all-purpose flour 1 (1.2 ounce) package dry beef gravy mix 1 (1 ounce) package ranch dressing mix 1 (.7 ounce) package dry Italian-style salad dressing mix ½ cup water, or as needed 5  whole peeled carrots (Optional) ",6,385,24,21,22,9,87,3,1288,4.7,1917,https://www.allrecipes.com/recipe/218547/slow-cooker-pot-roast/
219,227,Cuban Ropa Vieja,"1 tablespoon vegetable oil 2 pounds beef flank steak 1 cup beef broth 1 (8 ounce) can tomato sauce 1 (6 ounce) can tomato paste 1  green bell pepper, seeded and sliced into strips 1 small onion, sliced 2 cloves garlic, chopped 1 teaspoon ground cumin 1 teaspoon chopped fresh cilantro 1 tablespoon olive oil 1 tablespoon white vinegar ",6,261,21,10,16,5,48,2,599,4.4,742,https://www.allrecipes.com/recipe/79301/cuban-ropa-vieja/
220,228,Pork Chops for the Slow Cooker,"6  boneless pork chops ½ cup soy sauce ¼ cup ketchup ¼ cup brown sugar 2 cloves garlic, crushed 1 teaspoon ground ginger   salt and pepper to taste ",6,146,16,11,4,2,36,0,1337,4.0,1379,https://www.allrecipes.com/recipe/25150/pork-chops-for-the-slow-cooker/
221,229,Slow Cooker Turkey Legs,6  turkey legs 3 teaspoons poultry seasoning   salt and ground black pepper to taste 6 sheets aluminum foil ,12,217,36,0,7,2,89,,102,4.6,92,https://www.allrecipes.com/recipe/216108/slow-cooker-turkey-legs/
222,230,Slow Cooker Lengua (Beef Tongue),"1  beef tongue ½  onion 2 cloves garlic, or more to taste 1  bay leaf   salt and ground black pepper to taste 1 tablespoon butter ",6,492,32,1,39,15,224,0,123,4.8,37,https://www.allrecipes.com/recipe/236880/slow-cooker-lengua-beef-tongue/
223,231,Easy Pork Chops for the Slow Cooker,"1 large onion, sliced into rings 10  center-cut boneless pork chops, trimmed 1 (10.5 ounce) can cream of onion soup 1 (10.5 ounce) can cream of mushroom soup 5 fluid ounces water 1 (1 ounce) package ranch dressing mix 1 (1 ounce) package dry onion soup mix   salt and ground black pepper to taste ",10,237,25,10,10,3,63,1,907,4.4,296,https://www.allrecipes.com/recipe/237411/easy-pork-chops-for-the-slow-cooker/
224,232,Slow Cooker Chicken with Stuffing,"4  skinless, boneless chicken breasts 1 cup chicken broth 1 (10.5 ounce) can cream of chicken soup 1 (6 ounce) box stuffing mix ½ cup water ",4,356,30,38,8,2,69,1,1466,3.9,122,https://www.allrecipes.com/recipe/228109/slow-cooker-chicken-with-stuffing/
225,233,Slow Cooker Lemon Garlic Chicken,"1 teaspoon dried oregano ½ teaspoon salt ¼ teaspoon ground black pepper 2 tablespoons butter 2 pounds skinless, boneless chicken breast halves ¼ cup water 3 tablespoons fresh lemon juice 2 cloves garlic, minced 1 teaspoon chicken bouillon granules 1 teaspoon chopped fresh parsley ",6,192,30,1,7,3,88,0,348,4.2,1635,https://www.allrecipes.com/recipe/18032/slow-cooker-lemon-garlic-chicken-ii/
226,234,Slow Cooker Barbequed Beef Ribs,1 cup water 1 cup ketchup 1 (6 ounce) can tomato paste ¾ cup brown sugar ½ cup vinegar 2 tablespoons prepared mustard 1 tablespoon salt 2 pounds beef back ribs ,4,1035,39,50,76,32,166,2,2965,4.4,288,https://www.allrecipes.com/recipe/228796/slow-cooker-barbequed-beef-ribs/
227,235,Slow Cooker Tender and Yummy Round Steak,"3  potatoes, peeled and quartered 6  carrots, peeled and sliced into 1 inch pieces 1  onion, chopped 2 pounds boneless round steak 1 (10.5 ounce) can condensed cream of mushroom soup ¾ cup water 1 (1 ounce) package dry onion soup mix ",6,393,34,33,14,5,81,5,829,4.3,410,https://www.allrecipes.com/recipe/16399/slow-cooker-tender-and-yummy-round-steak/
228,236,Easy Cabbage Rolls,"12  leaves cabbage 1 pound extra-lean ground beef 1 cup cooked white rice 1  egg, beaten ¼ cup milk ¼ cup minced onion 1 ¼ teaspoons salt 1 ¼ teaspoons ground black pepper 1 (8 ounce) can tomato sauce 1 tablespoon brown sugar 1 tablespoon lemon juice 1 teaspoon Worcestershire sauce ",6,246,19,18,11,4,84,2,748,4.3,1689,https://www.allrecipes.com/recipe/20045/cabbage-rolls-ii/
229,237,Slow Cooker Carolina BBQ,"1 (5 pound) bone-in pork shoulder roast 1 tablespoon kosher salt ½ teaspoon ground black pepper, or to taste 1 ½ cups apple cider vinegar 2 tablespoons brown sugar 1 ½ tablespoons hot pepper sauce 2 teaspoons cayenne pepper 2 teaspoons crushed red pepper flakes ",10,293,28,4,17,6,91,0,776,4.6,632,https://www.allrecipes.com/recipe/148544/slow-cooker-carolina-bbq/
230,238,Slow Cooker Lamb Chops,"½  sweet onion, roughly chopped ½ cup red wine 3 tablespoons honey 2 tablespoons Dijon mustard 2 tablespoons lemon juice 4  garlic cloves, minced 1 tablespoon ground thyme 1 tablespoon dried rosemary 2 teaspoons ground basil 1 teaspoon salt 1 teaspoon coarse ground black pepper ¼ cup tapioca starch 1 ½ pounds sirloin lamb chops, room temperature ",6,209,13,19,8,4,44,1,551,4.7,18,https://www.allrecipes.com/recipe/262939/slow-cooker-lamb-chops/
231,239,Best Beef Dip Ever,4 pounds beef chuck roast 1 tablespoon minced garlic 1 tablespoon dried rosemary 3  bay leaves 6 cups water 1 cup soy sauce ,10,290,23,3,20,8,83,0,1498,4.5,666,https://www.allrecipes.com/recipe/50235/best-beef-dip-ever/
232,240,Slow Cooker BBQ Pork Chops,1 (18 ounce) bottle barbecue sauce 8  pork chops ,6,544,23,30,36,12,106,1,1019,4.2,362,https://www.allrecipes.com/recipe/18397/slow-cooker-bbq-pork-chops/
233,241,"Lemon, Ricotta, and Spinach Pasta","1 pound fusilli corti bucati pasta 1 cup ricotta cheese 1/2 cup olive oil 1/2 cup freshly grated Parmesan cheese, plus more for serving 2 lemons, zested and juiced 1 teaspoon salt, or to taste 1 teaspoon Italian seasoning 1/2 teaspoon garlic powder 1/2 teaspoon freshly ground black pepper 1 pinch crushed red pepper flakes 2 cups baby spinach small handful basil leaves, cut into very thin strips, or to taste 1 teaspoon fresh thyme, or to taste lemon slices ",8,452,14,60,19,5,15,5,420,4.0,3,https://www.allrecipes.com/lemon-ricotta-and-spinach-pasta-recipe-7975824
234,242,Mexican Style Spaghetti Squash,"1 spaghetti squash 1/4 cup pepitas 1 tablespoon avocado oil or olive oil 8 ounces mushrooms, chopped 1 teaspoon minced garlic 1 teaspoon adobo seasoning 1 red bell pepper, seeded and diced 6 ounces baby spinach, chopped 1/4 cup crumbled cotija cheese 1 avocado - peeled, pitted, and diced salt and freshly ground black pepper to taste ",6,249,7,23,17,3,5,9,181,5.0,1,https://www.allrecipes.com/mexican-style-spaghetti-squash-recipe-7974289
235,243,Pasta alla Trapanese (Sicilian Tomato Pesto),"1/2 cup whole roasted almonds 4 cloves garlic 1 teaspoon kosher salt, plus more to taste 1 cup grated pecorino Romano cheese, plus more to taste 1 cup packed fresh basil leaves 4 mint leaves (optional) 1/2 cup extra virgin olive oil 1 pound red cherry tomatoes or red grape tomatoes 1 pound busiate pasta, or other curly shaped pasta, such as fusilli ",8,312,9,22,21,4,10,3,348,5.0,7,https://www.allrecipes.com/pasta-alla-trapanese-sicilian-tomato-pesto-recipe-7571415
236,244,Watermelon “Tuna” Poke Bowl,"1/3 cup less-sodium soy sauce 1/4 cup rice vinegar 1/4 cup vegetable oil 1 teaspoon lime zest 3 tablespoons lime juice (from 2 limes) 1 tablespoon grated fresh ginger 1 tablespoon honey 2 lb watermelon, rind removed and cut into 1-inch pieces 1/2 cup Japanese-style mayonnaise (such as Kewpie®) 4 cups hot cooked short-grain white rice 2 avocados, sliced 1 English cucumber, sliced 1 cup sliced radishes 1 cup hot cooked shelled edamame 1 carrot, shredded 1 tablespoons black and/or white sesame seeds thinly sliced green onions, for garnish ",4,913,14,89,59,8,12,15,1373,5.0,1,https://www.allrecipes.com/watermelon-tuna-poke-bowl-recipe-7568001
237,245,Coconut Chickpea Curry,"2 tablespoons grapeseed oil ½ cup chopped yellow onion 1 tablespoon minced garlic 1 tablespoon grated fresh ginger  2 tablespoons Thai red curry paste 1 (13.5 ounce) can unsweetened coconut milk, well-shaken (such as Thai Kitchen) 1 cup vegetable broth ½ teaspoon kosher salt 2 (15 ounce) cans chickpeas, rinsed and drained 3 cups baby spinach leaves 1 tablespoon fresh lime juice ½ cup coarsely chopped toasted cashews   fresh cilantro for garnish 2 cups cooked rice ",4,480,11,37,40,21,,3,641,4.9,13,https://www.allrecipes.com/recipe/8527854/coconut-chickpea-curry/
238,246,Hummus Grilled Cheese Sandwich,"1 tablespoon unsalted butter ½ cup sliced fresh mushrooms ½ cup coarsely chopped sweet onion 4 slices bread 4 teaspoons mayonnaise ⅔ cup roasted red pepper hummus, such as ATHENOS® ½ cup shredded Swiss cheese ",2,499,18,43,30,11,44,7,733,4.3,4,https://www.allrecipes.com/recipe/8532960/hummus-grilled-cheese-sandwich/
239,248,"Farro Salad with Pecans, Feta, and Cherries",2 cups water 1 cup farro ½ cup chopped celery ⅓ cup crumbled feta cheese ¼ cup dried cherries ¼ cup chopped green onions 2 tablespoons chopped toasted pecans ½ teaspoon lemon zest 1 ½ tablespoons lemon juice 1 tablespoon extra-virgin olive oil ¼ teaspoon salt ¼ teaspoon freshly ground black pepper   lemon wedges for serving ,4,272,8,43,10,3,11,2,281,4.8,8,https://www.allrecipes.com/recipe/8491376/farro-salad-with-pecans-feta-and-cherries/
240,249,Gnocchi,"3 medium russet potatoes, scrubbed 1 ½ cups all-purpose flour, plus more for dusting 1 large egg 1 teaspoon kosher salt ",4,314,10,64,2,1,47,4,351,4.7,580,https://www.allrecipes.com/recipe/18465/gnocchi-i/
241,250,Manicotti,"5 ½ ounces manicotti pasta  1 pint part-skim ricotta cheese 8 ounces shredded mozzarella cheese ¾ cup grated Parmesan cheese, divided 2 large eggs 1 teaspoon dried parsley   salt and ground black pepper to taste 1 (16 ounce) jar spaghetti sauce ",4,676,46,53,31,17,189,4,1255,4.7,800,https://www.allrecipes.com/recipe/13883/manicotti/
242,251,Spanakopita (Greek Spinach Pie),"3 tablespoons olive oil 1 large onion, chopped 1 bunch green onions, chopped 2 cloves garlic, minced 2 pounds spinach, rinsed and chopped ½ cup chopped fresh parsley 1 cup crumbled feta cheese ½ cup ricotta cheese 2 large eggs, lightly beaten 8 sheets phyllo dough ¼ cup olive oil, or as needed ",6,494,18,32,35,12,100,7,894,4.5,906,https://www.allrecipes.com/recipe/18417/spanakopita-greek-spinach-pie/
243,252,Black Beans and Rice,"1 teaspoon olive oil 1  onion, chopped 2 cloves garlic, minced ¾ cup uncooked white rice 1 ½ cups low sodium, low fat vegetable broth 3 ½ cups canned black beans, drained 1 teaspoon ground cumin ¼ teaspoon cayenne pepper ",6,140,6,27,1,0,,6,354,4.3,1315,https://www.allrecipes.com/recipe/15559/black-beans-and-rice/
244,253,Zucchini Patties,"2 cups grated zucchini 2  eggs, beaten ½ cup all-purpose flour ½ cup grated Parmesan cheese ½ cup shredded mozzarella cheese ¼ cup chopped onion   salt to taste 2 tablespoons vegetable oil ",4,245,13,16,15,5,111,1,282,4.6,2683,https://www.allrecipes.com/recipe/13941/zucchini-patties/
245,254,Crustless Spinach Quiche,"1 tablespoon vegetable oil 1 medium onion, chopped 1 (10 ounce) package frozen chopped spinach - thawed, drained, and squeezed dry 5 large eggs, beaten ¼ teaspoon salt ⅛ teaspoon ground black pepper 3 cups shredded Muenster cheese ",6,310,20,5,24,13,209,2,546,4.8,3351,https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/
246,255,Mushroom Stir-Fry,"3 tablespoons low-sodium soy sauce 2 tablespoons rice wine vinegar 1 tablespoon sesame oil 2 teaspoons honey 2 teaspoons cornstarch 1 teaspoon Sriracha sauce 2 tablespoons peanut oil 2 stalks celery, thinly sliced diagonally 1  medium onion, cut into 1/2-inch wedges ¾ pound shiitake mushrooms, trimmed and cut into 1/4-inch slices ¼ pound beech mushrooms, trimmed 6 green onions, cut into 2-inch pieces, whites and greens separated and divided ¼ pound enoki mushrooms, trimmed 2 cloves garlic, minced 1 teaspoon freshly grated ginger ",4,189,5,19,11,2,,4,776,5.0,5,https://www.allrecipes.com/recipe/277482/mushroom-stir-fry/
247,256,Homemade Four Cheese Ravioli,"2 cups all-purpose flour, plus more for dusting 3 large eggs 1 teaspoon olive oil ½ teaspoon kosher salt ½ cup whole milk ricotta cheese ¼ cup shredded mozzarella cheese ¼ cup shredded provolone cheese 1 tablespoon grated parmesan 1 large egg ¾ teaspoon dried parsley ¼ teaspoon kosher salt 1⁄8 teaspoon black pepper cold water, for sealing 2 tablespoons olive oil 2 cloves garlic, finely chopped 3 tablespoons prepared basil pesto 1 cup heavy whipping cream ¼ cup grated Parmesan cheese 1 ⅓ cups marinara sauce ",4,1270,38,80,89,47,407,7,1359,4.6,193,https://www.allrecipes.com/recipe/213131/homemade-four-cheese-ravioli/
248,257,Authentic Mexican Chile Rellenos,"6  fresh Anaheim chile peppers 1 (8 ounce) package queso asadero (white Mexican cheese), cut into 3/4-inch thick strips 2 large eggs, separated 1 teaspoon baking powder ¾ cup all-purpose flour 1 cup vegetable shortening for frying ",6,263,13,17,16,8,102,1,357,4.7,301,https://www.allrecipes.com/recipe/219646/authentic-mexican-chili-rellenos/
249,258,Spinach Quiche,"½ cup butter 1 small onion, chopped 3 cloves garlic, chopped 1 (10 ounce) package frozen chopped spinach, thawed and drained 1 (4.5 ounce) can mushrooms, drained 1 (6 ounce) package herb and garlic feta, crumbled 1 (8 ounce) package shredded Cheddar cheese, divided   salt and pepper to taste 1  deep-dish pie shell 4  eggs 1 cup milk ",6,613,23,24,48,27,232,3,1155,4.7,2790,https://www.allrecipes.com/recipe/16664/spinach-quiche/
250,259,Butternut Squash Lasagna,"1  butternut squash, halved and seeded 1 tablespoon olive oil, divided, or as needed 1 (8 ounce) package sliced fresh mushrooms 1 teaspoon minced garlic 1  onion, chopped 1 (10 ounce) package frozen chopped spinach, thawed and drained 7 cups milk, divided ½ cup cornstarch 2 cups grated Parmesan cheese, divided 1 tablespoon honey or to taste ¼ teaspoon ground nutmeg 4  fresh sage leaves, shredded, or to taste   salt and ground black pepper to taste 1 (16 ounce) package lasagna noodles ¼ teaspoon minced fresh ginger 2 cups shredded mozzarella cheese ",12,296,16,31,12,6,35,2,484,4.6,28,https://www.allrecipes.com/recipe/234860/butternut-squash-lasagna/
251,260,Veggie Pizza,"2 (8 ounce) packages refrigerated crescent rolls 1 cup sour cream 1 (8 ounce) package cream cheese, softened 1 (1 ounce) package ranch seasoning mix 1 teaspoon dried dill weed ¼ teaspoon garlic salt 1 ½ cups chopped fresh broccoli ½ cup halved and thinly-sliced radishes 1 small onion, finely chopped 1  red bell pepper, chopped 1  carrot, grated 1 stalk celery, thinly sliced ",16,196,5,16,13,8,36,2,359,4.7,526,https://www.allrecipes.com/recipe/15022/veggie-pizza/
252,261,Loaded Vegetarian Quiche,"1 (9 inch) deep-dish pie crust 1 tablespoon olive oil ½ cup sliced onion ½ cup chopped green bell pepper ½ cup mushrooms, sliced ½ cup chopped zucchini 1 large tomato, sliced 2 tablespoons all-purpose flour 2 teaspoons dried basil 3 large eggs, beaten ½ cup milk ½ teaspoon salt ¼ teaspoon ground black pepper 1 ½ cups shredded Colby-Jack cheese ",8,284,11,17,20,9,96,1,524,4.8,187,https://www.allrecipes.com/recipe/228426/loaded-vegetarian-quiche/
253,262,Easy Fried Eggplant,"2 tablespoons canola oil 1  large eggplant, peeled and sliced 3 large eggs, beaten 2 cups dry bread crumbs ",4,357,13,46,14,2,140,5,451,4.6,301,https://www.allrecipes.com/recipe/22448/easy-fried-eggplant/
254,263,Turkish Eggs (Cilbir) ,"1 cup Turkish or Greek yogurt, at room temperature 1 clove garlic ½ teaspoon freshly ground black pepper ¼ teaspoon salt, or to taste (Optional) 1 pinch cayenne pepper 2 ½ tablespoons finely chopped fresh dill, or to taste ½ stick unsalted butter 1 tablespoon Aleppo chile flakes ½ teaspoon smoked paprika ¼ teaspoon ground cumin 1 tablespoon chopped fresh parsley 1 tablespoon diced jalapeno pepper 2 tablespoons olive oil (Optional) 1 pinch salt (Optional) 1 tablespoon white vinegar, or as needed 4 large eggs 1 pinch sea salt ",2,616,20,9,57,25,456,2,743,4.9,64,https://www.allrecipes.com/recipe/277194/turkish-eggs-cilbir/
255,264,Portobello Mushroom Burgers,4  portobello mushroom caps ¼ cup balsamic vinegar 2 tablespoons olive oil 1 tablespoon minced garlic 1 teaspoon dried basil 1 teaspoon dried oregano   salt and pepper to taste 4 (1 ounce) slices provolone cheese ,4,203,10,10,15,6,20,2,260,4.6,969,https://www.allrecipes.com/recipe/14497/portobello-mushroom-burgers/
256,265,Air Fryer Baked Potatoes,"2 large russet potatoes, scrubbed 1 tablespoon peanut oil ½ teaspoon coarse sea salt ",2,344,8,65,7,1,,8,462,4.7,70,https://www.allrecipes.com/recipe/265979/air-fryer-baked-potatoes/
257,266,Baked Macaroni and Cheese,"1 (12 ounce) package macaroni 2 cups milk 1  egg 2 ½ cups shredded Cheddar cheese 2 tablespoons butter, melted   salt and pepper to taste ",6,472,22,46,22,14,66,2,356,4.1,648,https://www.allrecipes.com/recipe/14140/baked-macaroni-and-cheese/
258,267,Tomato Basil Penne Pasta,"1 (8 ounce) package penne pasta 1 tablespoon basil oil 1 tablespoon olive oil 3 cloves garlic, minced 1 pint grape tomatoes, halved 1 cup shredded pepper Jack cheese 1 cup shredded mozzarella cheese ¼ cup grated Parmesan cheese 1 tablespoon minced fresh basil ",4,502,24,47,25,11,58,3,462,4.4,249,https://www.allrecipes.com/recipe/193187/tomato-basil-penne-pasta/
