,RecipeID,Name,Ingredients,Servings Per Recipe,Calories,Protein,Total Carbohydrate,Total Fat,Saturated Fat,Cholesterol,Dietary Fiber,Sodium,Rating,Number of Ratings,URL
374,389,Chef John's Monte Cristo Benedict,"2  large eggs ¼ cup heavy whipping cream 1 tablespoon white sugar 1 pinch salt 1 pinch cayenne pepper ¼ teaspoon ground cinnamon ⅛ teaspoon ground allspice 4 thick slices day-old French bread 1 tablespoon butter 8 thin slices  cooked ham 4 slices Cheddar cheese 4 slices Havarti cheese 8  poached eggs 2 teaspoons chopped fresh chives, or to taste 1 pinch kosher salt, or to taste 1 pinch cayenne pepper, or to taste ",4,651,38,26,44,23,572,1,1475,4.4,136,https://www.allrecipes.com/recipe/232792/chef-johns-monte-cristo-benedict/
375,390,Smoked Salmon Dill Eggs Benedict,"¼ cup butter, softened 2 tablespoons fresh dill 1 teaspoon lemon zest 1 pinch cayenne pepper   salt and ground black pepper to taste 1 teaspoon white vinegar 1 pinch salt 4  eggs 2  English muffins, split and toasted 4 ounces sliced smoked salmon 1 pinch cayenne pepper   salt and ground black pepper to taste 4 small fresh dill sprigs ",2,528,26,27,35,18,400,0,1298,4.7,51,https://www.allrecipes.com/recipe/222399/smoked-salmon-dill-eggs-benedict/
376,391,Eggs Benedict with Salmon,"¾ cup plain low-fat yogurt 2 teaspoons lemon juice 3  egg yolks ½ teaspoon prepared Dijon-style mustard ¼ teaspoon salt ¼ teaspoon white sugar 1 pinch ground black pepper 1 dash hot pepper sauce 8  eggs 8 slices rye bread 8 ounces smoked salmon, cut into thin slices 1 tablespoon chopped fresh parsley, for garnish 1 teaspoon capers, for garnish ",8,223,16,18,9,3,271,2,617,4.6,61,https://www.allrecipes.com/recipe/20915/eggs-benedict-with-salmon/
377,392,Breakfast Burrito Bowl,"4 slices center-cut bacon cooking spray 2 (8-inch) flour tortillas 4 large eggs 1/2 cup shredded pepper Jack cheese, divided 3/4 teaspoon adobo seasoning, divided 1/2 teaspoon kosher salt, divided 1 cup cherry tomatoes, halved 1/4 cup chopped fresh cilantro 2 scallions, thinly sliced 2 tablespoons freshly squeezed lime juice 1 avocado, diced ",2,1522,55,164,74,20,422,24,2426,0.0,0,https://www.allrecipes.com/breakfast-burrito-bowl-recipe-7501718
378,393,Quick and Easy Eggs Benedict,"4 slices Canadian bacon 1 teaspoon white vinegar 4  eggs 1 cup butter 3  egg yolks 1 tablespoon heavy cream 1 dash ground cayenne pepper ½ teaspoon salt 1 tablespoon lemon juice 4  English muffins, split and toasted ",4,690,17,27,58,33,475,0,1120,3.9,79,https://www.allrecipes.com/recipe/70628/quick-and-easy-eggs-benedict/
379,394,Air Fryer Fried Eggs,1 piece aluminum foil (4x5 inches) cooking spray 1 large egg salt and freshly ground black pepper to taste ,1,72,6,0,5,2,186,0,652,5.0,2,https://www.allrecipes.com/air-fryer-fried-eggs-recipe-7482444
380,395,Air Fryer Waffle Egg in a Hole,1 frozen waffle 1 large egg salt and pepper to taste 2 tablespoons shredded cheese maple syrup to taste ,1,444,18,39,24,7,261,0,752,5.0,3,https://www.allrecipes.com/air-fryer-waffle-egg-in-a-hole-7377995
381,396,Sheet Pan Breakfast Bake,"1 cup Greek yogurt 1 ¼ cups self-rising flour, plus more for kneading 1 teaspoon carne asada seasoning (such as Lawry's®)   cooking spray 5 large eggs 1 cup shredded Colby cheese 1 cup frozen shredded hash brown potatoes, thawed 2 tablespoons salsa 4 slices bacon   green onions for garnish (optional) ",8,286,13,19,18,8,147,1,642,2.0,1,https://www.allrecipes.com/recipe/8516222/sheet-pan-breakfast-bake/
382,397,TikTok Egg Boil,"4 large eggs 2 tablespoons unsalted butter ¼ cup minced white onion 1 clove garlic, minced 1 tablespoon hot sauce 1 teaspoon seafood seasoning (such as Old Bay®) ½ cup low-sodium chicken broth or vegetable broth, or water 1 tablespoon fresh lemon juice 2 tablespoons finely chopped fresh parsley, plus more for garnish ",4,133,7,2,11,5,202,0,446,3.0,2,https://www.allrecipes.com/recipe/8516646/tiktok-egg-boil/
383,398,"""Tadpole in the Hole"" - Breakfast Sausage and Kale Dutch Baby",1 small bunch stemmed kale 1 tablespoon unsalted butter 6  cooked breakfast sausage links ½ cup all-purpose flour 2 large eggs 1 ½ teaspoons maple syrup 1 teaspoon kosher salt 1 pinch freshly ground black pepper 1 pinch cayenne pepper ½ cup whole milk ,2,603,30,50,33,13,257,5,1914,4.5,2,https://www.allrecipes.com/recipe/8501678/tadpole-in-the-hole-breakfast-sausage-and-kale-dutch-baby/
384,399,Crispy Fried Poached Eggs,"4 large fresh eggs 2 tablespoons white vinegar 4 cups vegetable oil 1 ½ cups all-purpose flour 2 large eggs, lightly beaten 2 teaspoons salt 1 teaspoon freshly ground black pepper 1 ½ cups panko bread crumbs 2 tablespoons chopped pickled red onions (for garnish) 2 tablespoons chopped green onions (for garnish) 1 tablespoon red pepper flakes for garnish, or to taste ",4,2321,19,67,228,37,279,2,1456,5.0,3,https://www.allrecipes.com/recipe/8486409/crispy-fried-poached-eggs/
385,400,Fluffy Microwave Scrambled Eggs,4  eggs ¼ cup milk ⅛ teaspoon salt ,2,141,12,2,9,3,330,,281,4.6,107,https://www.allrecipes.com/recipe/272293/fluffy-microwave-scrambled-eggs/
386,401,Crustless Spinach Quiche,"1 tablespoon vegetable oil 1 medium onion, chopped 1 (10 ounce) package frozen chopped spinach - thawed, drained, and squeezed dry 5 large eggs, beaten ¼ teaspoon salt ⅛ teaspoon ground black pepper 3 cups shredded Muenster cheese ",6,310,20,5,24,13,209,2,546,4.8,3351,https://www.allrecipes.com/recipe/20876/crustless-spinach-quiche/
387,402,Chilaquiles with Spicy Salsa,"2  tomatoes, chopped 6  dried chile de arbol peppers 1  onion, sliced 2 cloves garlic, minced 1 teaspoon chicken bouillon granules   salt to taste   water to cover 2 tablespoons vegetable oil, or to taste 2 (6-inch) corn tortillas, cut into strips 4  eggs ",4,329,13,36,12,3,164,2,221,4.7,3,https://www.allrecipes.com/recipe/257968/chilaquiles/
388,403,Loaded Vegetarian Quiche,"1 (9 inch) deep-dish pie crust 1 tablespoon olive oil ½ cup sliced onion ½ cup chopped green bell pepper ½ cup mushrooms, sliced ½ cup chopped zucchini 1 large tomato, sliced 2 tablespoons all-purpose flour 2 teaspoons dried basil 3 large eggs, beaten ½ cup milk ½ teaspoon salt ¼ teaspoon ground black pepper 1 ½ cups shredded Colby-Jack cheese ",8,284,11,17,20,9,96,1,524,4.8,187,https://www.allrecipes.com/recipe/228426/loaded-vegetarian-quiche/
389,404,Best Breakfast Casserole (Hash Browns & Eggs),"1 (2 pound) package frozen hash brown potatoes, thawed 1 pound pork sausage 1 small onion, diced 5  eggs ½ cup milk ½ teaspoon onion powder ⅛ teaspoon garlic powder   salt and ground black pepper to taste 12 ounces shredded Cheddar cheese ",6,616,34,30,49,23,260,2,1142,4.4,748,https://www.allrecipes.com/recipe/87013/hash-brown-and-egg-casserole/
390,405,Overnight Blueberry French Toast,"12 slices day-old bread, cut into 1-inch cubes 2 (8 ounce) packages cream cheese, cut into 1 inch cubes 1 cup fresh blueberries 12 large eggs, beaten 2 cups milk 1 teaspoon vanilla extract ⅓ cup maple syrup 1 cup white sugar 1 cup water 2 tablespoons cornstarch 1 cup fresh blueberries 1 tablespoon butter ",10,485,15,52,25,13,279,1,451,4.6,2262,https://www.allrecipes.com/recipe/15057/overnight-blueberry-french-toast/
391,406,Breakfast Sausage Casserole,"1 pound ground pork sausage 1 teaspoon mustard powder ½ teaspoon salt 4 large eggs, beaten 2 cups milk 6 slices white bread, toasted and cut into cubes 8 ounces mild Cheddar cheese, shredded ",8,414,24,14,29,12,175,1,932,4.7,2167,https://www.allrecipes.com/recipe/9247/christmas-breakfast-sausage-casserole/
392,407,Egg in a Hole,1 ½ teaspoons bacon grease 1 slice bread 1  egg   salt and ground black pepper to taste ,1,231,9,13,16,5,208,1,285,4.7,367,https://www.allrecipes.com/recipe/187850/egg-in-a-hole/
393,408,Easy Quiche,"2 cups milk 4 large eggs 1 cup grated Parmesan cheese 3/4 cup biscuit baking mix 1/4 cup butter, softened 1 (10 ounce) package chopped frozen broccoli, thawed and drained 8 ounces shredded Cheddar cheese 1 cup cubed cooked ham ",8,371,21,13,27,15,161,1,797,4.7,1039,https://www.allrecipes.com/recipe/23389/easy-quiche/
394,409,Cheesy Amish Breakfast Casserole,"1 pound sliced bacon, diced 1 medium sweet onion, chopped 9 large eggs, lightly beaten 4 cups frozen shredded hash brown potatoes, thawed 2 cups shredded Cheddar cheese 1 ½ cups small curd cottage cheese 1 ¼ cups shredded Swiss cheese ",12,314,22,12,23,11,188,1,609,4.8,960,https://www.allrecipes.com/recipe/229150/cheesy-amish-breakfast-casserole/
395,410,Baby Spinach Omelet,2  eggs 1 cup torn baby spinach leaves 1 ½ tablespoons grated Parmesan cheese ¼ teaspoon onion powder ⅛ teaspoon ground nutmeg   salt and pepper to taste ,1,186,16,3,12,5,379,1,279,4.5,373,https://www.allrecipes.com/recipe/69471/baby-spinach-omelet/
396,411,Easy Bacon and Cheese Quiche,"1 (9 inch) deep dish frozen pie crust 1 (3 ounce) can bacon bits ½ cup chopped onion 5 ounces shredded Swiss cheese 3 ounces grated Parmesan cheese 4  eggs, lightly beaten 1 cup half-and-half cream ",6,463,25,20,32,15,183,1,993,4.7,744,https://www.allrecipes.com/recipe/24474/easy-bacon-and-cheese-quiche/
397,412,The Denver Omelet,3 large eggs 1 tablespoon butter ¼ cup diced smoked ham 2 tablespoons diced onion 2 tablespoons diced green bell pepper   salt and freshly ground black pepper to taste ⅓ cup shredded Cheddar cheese 1 pinch cayenne pepper ,1,491,30,5,39,20,632,1,751,4.9,67,https://www.allrecipes.com/recipe/263567/the-denver-omelet/
398,413,Easy Broccoli Quiche,"3 tablespoons butter, divided 2 cups chopped fresh broccoli 1  onion, minced 1 teaspoon minced garlic 1 (9 inch) unbaked pie crust 1 ½ cups shredded mozzarella cheese 4  eggs, well beaten 1 ½ cups milk ½ teaspoon black pepper 1 teaspoon salt 1 tablespoon butter, melted ",6,388,16,22,27,12,167,2,898,4.3,1487,https://www.allrecipes.com/recipe/24148/easy-broccoli-quiche/
399,414,Egg Bites,"  cooking spray 5 small tri-color baby potatoes, thinly sliced ¼ stick butter 10 small eggs 1 small yellow bell pepper, finely chopped 1 small tomato, finely chopped ½ cup fresh spinach ¼ cup chopped ham ¼ cup chopped white onion 1 slice mozzarella cheese, cut into 12 cubes ",12,108,6,8,6,3,123,1,111,4.6,42,https://www.allrecipes.com/recipe/266642/egg-bites/
400,415,Egg White Breakfast Bites,"  cooking spray 1 (16 ounce) carton liquid egg whites ½ cup low-fat cottage cheese ¼ teaspoon garlic powder ¼ teaspoon salt ⅛ teaspoon ground black pepper 1 cup packed fresh spinach, finely chopped ⅓ cup roasted red peppers, drained and chopped 1 tablespoon fresh basil, minced ¼ cup crumbled feta cheese ",12,57,7,1,3,1,6,0,236,4.7,44,https://www.allrecipes.com/recipe/272656/egg-white-breakfast-bites/
401,416,Perfect Hard-Boiled Eggs,1 tablespoon salt ¼ cup distilled white vinegar 6 cups water 8 large eggs ,8,72,6,0,5,2,186,,947,4.8,1101,https://www.allrecipes.com/recipe/213737/kens-perfect-hard-boiled-egg-and-i-mean-perfect/
402,417,Fried Egg Sandwich,2 teaspoons butter 4 large eggs 4 slices processed American cheese 8 slices toasted white bread   salt and pepper to taste 2 tablespoons mayonnaise 2 tablespoons ketchup ,4,386,17,28,23,10,221,1,970,4.5,251,https://www.allrecipes.com/recipe/21004/fried-egg-sandwich/
403,418,Air Fryer Scotch Eggs,"3 tablespoons Greek yogurt 2 tablespoons mango chutney (such as Patak's®) 1 tablespoon mayonnaise ⅛ teaspoon salt ⅛ teaspoon pepper ⅛ teaspoon curry powder ⅛ teaspoon cayenne pepper (Optional) 1 pound pork sausage (such as Jimmy Dean®) 6  eggs, hard-boiled and shelled ⅓ cup flour 2  eggs, lightly beaten 1 cup panko bread crumbs   cooking spray ",6,407,21,22,28,9,284,0,945,4.7,43,https://www.allrecipes.com/recipe/270943/air-fryer-scotch-eggs/
404,419,Ramen Scrambled Eggs,"1 (3 ounce) package ramen noodles (any flavor) 1 teaspoon chopped fresh parsley, or to taste 1 tablespoon vegetable oil ½  onion, chopped 2 large eggs 1 teaspoon water, or as desired 1 pinch salt ",1,343,15,14,26,6,372,1,595,4.6,83,https://www.allrecipes.com/recipe/246349/ramen-scrambled-eggs/
405,420,Freeze-and-Reheat Breakfast Burritos,"1 (12 ounce) package bacon 10 large eggs 3 tablespoons milk ¼ teaspoon salt 3 tablespoons vegetable oil 4 cups frozen hash brown potatoes with peppers and onion (such as Ore-Ida® Potatoes O'Brien®)  ½ teaspoon garlic salt ¼ teaspoon ground black pepper 10 sheets aluminum foil 10 large flour tortillas 1 ½ cups shredded Cheddar cheese 1 cup salsa, or to taste ",10,546,23,55,30,10,217,4,1269,4.8,26,https://www.allrecipes.com/recipe/261844/freeze-and-reheat-breakfast-burritos/
406,421,Orange French Toast Bake,"4 large eggs 1/2 cup milk 1/4 cup white sugar 1/4 cup Triple Sec or other orange liqueur 1/2 fresh orange, zested and juiced 1 teaspoon orange extract 1/4 teaspoon salt 1/8 teaspoon ground nutmeg 12 slices cinnamon raisin bread 1 tablespoon confectioners sugar, or as needed (optional) 2 tablespoons warm maple syrup, or as needed ",12,186,5,34,3,1,63,3,168,0.0,0,https://www.allrecipes.com/orange-french-toast-bake-recipe-8559240
407,422,Cinnamon-Raisin French Toast Muffins,"1 tablespoon unsalted butter, or as needed for greasing muffin cups 2/3 cup half and half 2 large eggs 2 teaspoons white sugar 1 teaspoon vanilla extract 1/8 teaspoon salt 3 cups tightly-packed cubed cinnamon raisin bread 2 tablespoons all-purpose flour 2 tablespoons light brown sugar 1/8 teaspoon ground cinnamon 2 tablespoons unsalted butter 1/8 teaspoon salt 1/2 cup maple syrup, or to taste (optional) ",6,450,12,68,15,7,87,5,520,4.5,2,https://www.allrecipes.com/cinnamon-raisin-french-toast-muffins-recipe-7972967
408,423,PB&J Stuffed French Toast,"8 thick slices brioche bread 1/4 cup peanut butter 1/4 cup jelly 3 large eggs 1/2 cup whole milk 1/2 teaspoon cinnamon 1/4 cup (1/2 stick) butter, divided 1/2 tablespoon powdered sugar, or to taste (for dusting) ",4,840,22,79,50,25,370,3,816,4.0,1,https://www.allrecipes.com/pb-and-j-stuffed-french-toast-recipe-7966411
409,424,Croissant French Toast,"4 large croissants, halved horizontally, left out overnight 3 large eggs ½ cup half-and-half 1 tablespoon white sugar 2 teaspoons vanilla extract ½ teaspoon ground cinnamon ¼ teaspoon salt 1 pinch ground nutmeg 2 tablespoons unsalted butter ",4,436,11,36,27,15,211,2,686,5.0,2,https://www.allrecipes.com/recipe/8495603/croissant-french-toast/
410,425,French Toast,"⅔ cup milk 2 large eggs 1 teaspoon vanilla extract (Optional) ¼ teaspoon ground cinnamon (Optional)   salt to taste 6 thick slices bread 1 tablespoon unsalted butter, or more as needed ",3,240,11,34,6,2,128,2,478,4.6,2173,https://www.allrecipes.com/recipe/7016/french-toast-i/
411,426,Fluffy French Toast,¼ cup all-purpose flour 1 cup milk 3  eggs 1 tablespoon white sugar 1 teaspoon vanilla extract ½ teaspoon ground cinnamon 1 pinch salt 12 thick slices bread ,12,123,5,19,3,1,48,1,230,4.6,4634,https://www.allrecipes.com/recipe/16895/fluffy-french-toast/
412,427,Overnight Blueberry French Toast,"12 slices day-old bread, cut into 1-inch cubes 2 (8 ounce) packages cream cheese, cut into 1 inch cubes 1 cup fresh blueberries 12 large eggs, beaten 2 cups milk 1 teaspoon vanilla extract ⅓ cup maple syrup 1 cup white sugar 1 cup water 2 tablespoons cornstarch 1 cup fresh blueberries 1 tablespoon butter ",10,485,15,52,25,13,279,1,451,4.6,2262,https://www.allrecipes.com/recipe/15057/overnight-blueberry-french-toast/
413,428,Best Oven Baked French Toast,"½ cup butter, melted ¾ cup brown sugar 1 tablespoon ground cinnamon 12 slices sandwich bread 6  eggs ½ cup milk 1 pinch salt ",8,343,8,41,17,9,171,1,421,4.4,219,https://www.allrecipes.com/recipe/221259/best-oven-baked-french-toast/
414,429,Cinnamon Apple Baked French Toast,"1 loaf challah or brioche 6 large eggs, at room temperature 1 cup Almond Breeze Unsweetened Vanilla Almondmilk 1/4 cup maple syrup or honey, plus more for drizzling 2 teaspoons cinnamon 1 tablespoon vanilla extract 1/4 teaspoon salt 2 medium apples, thinly sliced 1/2 cup Blue Diamond Almonds, roughly chopped powdered sugar for dusting (optional) ",12,304,11,34,14,2,115,4,329,0.0,0,https://www.allrecipes.com/cinnamon-apple-baked-french-toast-recipe-7372061
415,430,Chicken Leg Toast,"2  chicken drumsticks ¼ cup diced carrot ¼ cup diced celery ¼ cup diced onion 2 cups chicken broth   freshly ground black pepper to taste 1 teaspoon salt, or to taste 1 teaspoon fresh thyme leaves 1 teaspoon lemon zest   cayenne pepper to taste ⅓ cup creme fraiche or heavy cream 2 large eggs 2 thick slices day old French bread (1 to 1 1/2 inch thick) 1 tablespoon butter for browning bread, plus a teaspoon for greasing pan 2 tablespoons grated Parmigiano-Reggiano cheese  ¼ cup maple syrup 1 tablespoon Sriracha sauce ½ teaspoon cayenne pepper ",2,691,36,54,38,18,351,2,2946,5.0,1,https://www.allrecipes.com/recipe/8544579/chicken-leg-toast/
416,432,French Toast without Milk,2 large eggs 1 tablespoon white or brown sugar 1 teaspoon vanilla extract ½ teaspoon ground cinnamon ¼ teaspoon ground nutmeg 1 tablespoon unsalted butter 4 slices white bread ,2,289,10,33,13,6,201,2,412,4.9,17,https://www.allrecipes.com/recipe/280361/french-toast-without-milk/
417,433,Crème Brûlée French Toast,½ cup unsalted butter 1 cup packed brown sugar 2 tablespoons corn syrup 6  (1-inch thick) slices French bread 5 large eggs 1 ½ cups half-and-half cream 1 teaspoon vanilla extract 1 teaspoon brandy-based orange liqueur (such as Grand Marnier) ¼ teaspoon salt ,6,510,10,59,27,16,218,1,359,4.6,1046,https://www.allrecipes.com/recipe/35255/creme-brulee-french-toast/
418,434,French Toast for One,¼ cup milk 1  egg ⅛ teaspoon salt ⅛ teaspoon vanilla extract 2 thick slices bread 1 tablespoon olive oil 2 tablespoons maple syrup 1 pinch ground cinnamon ,1,481,12,61,21,4,169,2,790,3.9,10,https://www.allrecipes.com/recipe/275216/french-toast-for-one/
419,435,Best Brioche French Toast,"1 ½ cups milk 4 large eggs 1 teaspoon vanilla extract 1 teaspoon white sugar ½ teaspoon ground nutmeg 1 pinch salt 1 tablespoon butter, divided, or more as needed 6 (1 inch) thick slices dry brioche bread ¼ cup butter 6 tablespoons maple syrup, or more to taste ",4,732,21,80,37,15,339,2,721,4.6,77,https://www.allrecipes.com/recipe/255531/best-brioche-french-toast/
420,436,Eggnog French Toast,"1 ½ cups eggnog 2 large eggs, beaten slightly 1 ½ tablespoons ground cinnamon, or to taste 1 teaspoon pumpkin pie spice 12  slices French bread ",6,158,6,19,7,3,100,1,155,4.5,126,https://www.allrecipes.com/recipe/100490/eggnog-french-toast/
421,437,Sweet French Toast,"¼ cup milk 3 large eggs 2 ½ tablespoons maple syrup 1 teaspoon vanilla extract 1 teaspoon ground cinnamon ⅓ cup cornflakes cereal, crumbled 8 slices white bread 2 tablespoons confectioners' sugar for dusting 1 tablespoon vegetable oil, or as needed ",4,255,9,41,6,2,141,2,417,4.5,39,https://www.allrecipes.com/recipe/21726/sweet-french-toast/
